state,county,fips,name,population,dd_population_quartile,2016_registration,dd_reg_percentage,2016_ballots_cast,dd_2016_turnout,dd_2016_participation,dd_xyz,vvpat
19,129,19129,Mills,15068,2,10731,71,?,?,?,?,paper_only
19,131,19131,Mitchell,10631,1,7412,70,?,?,?,?,paper_only
19,133,19133,Monona,8740,1,6880,79,?,?,?,?,paper_only
19,135,19135,Monroe,7845,1,5126,65,?,?,?,?,paper_only
19,137,19137,Montgomery,10137,1,7839,77,?,?,?,?,paper_only
19,139,19139,Muscatine,42880,3,29951,70,?,?,?,?,paper_only
19,141,19141,O'Brien,13801,2,10419,75,?,?,?,?,paper_only
19,143,19143,Osceola,6045,1,4639,77,?,?,?,?,paper_only
19,145,19145,Page,15224,2,10913,72,?,?,?,?,paper_only
19,147,19147,Palo Alto,9092,1,6838,75,?,?,?,?,paper_only
19,149,19149,Plymouth,25220,2,18131,72,?,?,?,?,paper_only
19,151,19151,Pocahontas,6846,1,5653,83,?,?,?,?,paper_only
19,153,19153,Polk,481830,4,282196,59,?,?,?,?,paper_only
19,155,19155,Pottawattamie,93386,4,63146,68,?,?,?,?,paper_only
19,157,19157,Poweshiek,18314,2,14919,81,?,?,?,?,paper_only
19,159,19159,Ringgold,5034,1,3278,65,?,?,?,?,paper_only
19,161,19161,Sac,9817,1,7808,80,?,?,?,?,paper_only
19,163,19163,Scott,172509,4,128075,74,?,?,?,?,paper_only
19,165,19165,Shelby,11628,2,9259,80,?,?,?,?,paper_only
19,167,19167,Sioux,34860,3,20706,59,?,?,?,?,paper_only
19,169,19169,Story,97502,4,68051,70,?,?,?,?,paper_only
19,171,19171,Tama,17058,2,12243,72,?,?,?,?,paper_only
19,173,19173,Taylor,6178,1,4456,72,?,?,?,?,paper_only
19,175,19175,Union,12450,2,8137,65,?,?,?,?,paper_only
19,177,19177,Van Buren,7157,1,5312,74,?,?,?,?,paper_only
19,179,19179,Wapello,35044,3,23983,68,?,?,?,?,paper_only
19,181,19181,Warren,50163,3,33488,67,?,?,?,?,paper_only
19,183,19183,Washington,22281,2,14622,66,?,?,?,?,paper_only
19,185,19185,Wayne,6476,1,3947,61,?,?,?,?,paper_only
19,187,19187,Webster,36605,3,26050,71,?,?,?,?,paper_only
19,189,19189,Winnebago,10587,1,7856,74,?,?,?,?,paper_only
19,191,19191,Winneshiek,20201,2,15190,75,?,?,?,?,paper_only
19,193,19193,Woodbury,102429,4,65205,64,?,?,?,?,paper_only
19,195,19195,Worth,7469,1,5728,77,?,?,?,?,paper_only
19,197,19197,Wright,12784,2,9304,73,?,?,?,?,paper_only
20,1,20001,Allen,12519,2,8583,69,?,?,?,?,paper_only
20,3,20003,Anderson,7833,1,5329,68,?,?,?,?,paper_only
20,5,20005,Atchison,16332,2,10878,67,?,?,?,?,paper_only
20,7,20007,Barber,4586,1,3007,66,?,?,?,?,paper_only
20,9,20009,Barton,26476,3,17097,65,?,?,?,?,some_paperless
20,11,20011,Bourbon,14754,2,11227,76,?,?,?,?,paper_only
20,13,20013,Brown,9641,1,5883,61,?,?,?,?,paper_only
20,15,20015,Butler,66878,3,39717,59,?,?,?,?,some_paperless
20,17,20017,Chase,2683,1,1813,68,?,?,?,?,paper_only
20,19,20019,Chautauqua,3363,1,2282,68,?,?,?,?,paper_only
20,21,20021,Cherokee,20115,2,16450,82,?,?,?,?,paper_only
20,23,20023,Cheyenne,2683,1,1866,70,?,?,?,?,paper_only
20,25,20025,Clark,2004,1,1465,73,?,?,?,?,paper_only
20,27,20027,Clay,7958,1,5811,73,?,?,?,?,paper_only
20,29,20029,Cloud,8991,1,6081,68,?,?,?,?,paper_only
20,31,20031,Coffey,8224,1,6085,74,?,?,?,?,vvpat_provided_not_paperless
20,33,20033,Comanche,1790,1,1179,66,?,?,?,?,paper_only
20,35,20035,Cowley,35361,3,20525,58,?,?,?,?,some_paperless
20,37,20037,Crawford,39034,3,23507,60,?,?,?,?,paper_only
20,39,20039,Decatur,2885,1,2017,70,?,?,?,?,paper_only
20,41,20041,Dickinson,18902,2,12764,68,?,?,?,?,paper_only
20,43,20043,Doniphan,7727,1,4788,62,?,?,?,?,paper_only
20,45,20045,Douglas,120793,4,75865,63,?,?,?,?,paper_only
20,47,20047,Edwards,2893,1,1886,65,?,?,?,?,paper_only
20,49,20049,Elk,2498,1,1840,74,?,?,?,?,paper_only
20,51,20051,Ellis,28689,3,17866,62,?,?,?,?,some_paperless
20,53,20053,Ellsworth,6330,1,4090,65,?,?,?,?,paper_only
20,55,20055,Finney,37084,3,16974,46,?,?,?,?,paper_only
20,57,20057,Ford,34381,3,15210,44,?,?,?,?,some_paperless
20,59,20059,Franklin,25733,2,17295,67,?,?,?,?,paper_only
20,61,20061,Geary,33855,3,13898,41,?,?,?,?,some_paperless
20,63,20063,Gove,2631,1,2410,92,?,?,?,?,paper_only
20,65,20065,Graham,2495,1,1946,78,?,?,?,?,paper_only
20,67,20067,Grant,7526,1,3405,45,?,?,?,?,some_paperless
20,69,20069,Gray,5958,1,2947,49,?,?,?,?,paper_only
20,71,20071,Greeley,1249,1,926,74,?,?,?,?,some_paperless
20,73,20073,Greenwood,6123,1,3850,63,?,?,?,?,paper_only
20,75,20075,Hamilton,2640,1,1311,50,?,?,?,?,some_paperless
20,77,20077,Harper,5590,1,4181,75,?,?,?,?,paper_only
20,79,20079,Harvey,34544,3,21490,62,?,?,?,?,some_paperless
20,81,20081,Haskell,4053,1,2363,58,?,?,?,?,paper_only
20,83,20083,Hodgeman,1842,1,1393,76,?,?,?,?,some_paperless
20,85,20085,Jackson,13318,2,8896,67,?,?,?,?,paper_only
20,87,20087,Jefferson,18998,2,12888,68,?,?,?,?,paper_only
20,89,20089,Jewell,2850,1,2217,78,?,?,?,?,vvpat_provided_not_paperless
20,91,20091,Johnson,591178,4,380907,64,?,?,?,?,some_paperless
20,93,20093,Kearny,3960,1,2099,53,?,?,?,?,some_paperless
20,95,20095,Kingman,7360,1,5375,73,?,?,?,?,some_paperless
20,97,20097,Kiowa,2485,1,1576,63,?,?,?,?,paper_only
20,99,20099,Labette,20145,2,15926,79,?,?,?,?,paper_only
20,101,20101,Lane,1559,1,1297,83,?,?,?,?,paper_only
20,103,20103,Leavenworth,81095,4,46825,58,?,?,?,?,paper_only
20,105,20105,Lincoln,3043,1,2184,72,?,?,?,?,vvpat_provided_not_paperless
20,107,20107,Linn,9726,1,7206,74,?,?,?,?,paper_only
20,109,20109,Logan,2821,1,1773,63,?,?,?,?,paper_only
20,111,20111,Lyon,33392,3,19394,58,?,?,?,?,some_paperless
20,113,20113,McPherson,28708,3,16038,56,?,?,?,?,paper_only
20,115,20115,Marion,11986,2,7757,65,?,?,?,?,paper_only
20,117,20117,Marshall,9745,1,6408,66,?,?,?,?,paper_only
20,119,20119,Meade,4303,1,3171,74,?,?,?,?,paper_only
20,121,20121,Miami,33461,3,21125,63,?,?,?,?,some_paperless
20,123,20123,Mitchell,6128,1,4157,68,?,?,?,?,some_paperless
20,125,20125,Montgomery,32556,3,19020,58,?,?,?,?,paper_only
20,127,20127,Morris,5455,1,3824,70,?,?,?,?,some_paperless
20,129,20129,Morton,2740,1,1940,71,?,?,?,?,paper_only
20,131,20131,Nemaha,10118,1,7230,71,?,?,?,?,paper_only
20,133,20133,Neosho,16015,2,11214,70,?,?,?,?,paper_only
20,135,20135,Ness,2869,1,2022,70,?,?,?,?,paper_only
20,137,20137,Norton,5441,1,3165,58,?,?,?,?,paper_only
20,139,20139,Osage,15772,2,10381,66,?,?,?,?,paper_only
20,141,20141,Osborne,3610,1,2791,77,?,?,?,?,paper_only
20,143,20143,Ottawa,5863,1,4377,75,?,?,?,?,paper_only
20,145,20145,Pawnee,6680,1,3957,59,?,?,?,?,paper_only
20,147,20147,Phillips,5370,1,3730,69,?,?,?,?,paper_only
20,149,20149,Pottawatomie,23908,2,14022,59,?,?,?,?,paper_only
20,151,20151,Pratt,9547,1,5991,63,?,?,?,?,some_paperless
20,153,20153,Rawlins,2497,1,2092,84,?,?,?,?,paper_only
20,155,20155,Reno,62510,3,41001,66,?,?,?,?,paper_only
20,157,20157,Republic,4691,1,3768,80,?,?,?,?,paper_only
20,159,20159,Rice,9660,1,5961,62,?,?,?,?,some_paperless
20,161,20161,Riley,74172,4,33573,45,?,?,?,?,vvpat_provided_not_paperless
20,163,20163,Rooks,5043,1,3324,66,?,?,?,?,some_paperless
20,165,20165,Rush,3103,1,2298,74,?,?,?,?,paper_only
20,167,20167,Russell,6915,1,4396,64,?,?,?,?,paper_only
20,169,20169,Saline,54734,3,34745,63,?,?,?,?,paper_only
20,171,20171,Scott,4961,1,3143,63,?,?,?,?,paper_only
20,173,20173,Sedgwick,513687,4,275439,54,?,?,?,?,paper_only
20,175,20175,Seward,22159,2,9861,45,?,?,?,?,some_paperless
20,177,20177,Shawnee,178187,4,106042,60,?,?,?,?,paper_only
20,179,20179,Sheridan,2527,1,1744,69,?,?,?,?,paper_only
20,181,20181,Sherman,5930,1,3899,66,?,?,?,?,paper_only
20,183,20183,Smith,3668,1,0,0,?,?,?,?,paper_only
20,185,20185,Stafford,4207,1,3013,72,?,?,?,?,paper_only
20,187,20187,Stanton,2060,1,2651,129,?,?,?,?,some_paperless
20,189,20189,Stevens,5612,1,1228,22,?,?,?,?,paper_only
20,191,20191,Sumner,23159,2,2903,13,?,?,?,?,some_paperless
20,193,20193,Thomas,7788,1,15964,205,?,?,?,?,paper_only
20,195,20195,Trego,2884,1,4755,165,?,?,?,?,paper_only
20,197,20197,Wabaunsee,6874,1,2227,32,?,?,?,?,some_paperless
20,199,20199,Wallace,1524,1,4569,300,?,?,?,?,some_paperless
20,201,20201,Washington,5485,1,1058,19,?,?,?,?,paper_only
20,203,20203,Wichita,2125,1,3864,182,?,?,?,?,paper_only
20,205,20205,Wilson,8675,1,1394,16,?,?,?,?,some_paperless
20,207,20207,Woodson,3147,1,5038,160,?,?,?,?,paper_only
20,209,20209,Wyandotte,165288,4,2214,1,?,?,?,?,paper_only
21,1,21001,Adair,19485,2,13129,67,?,?,?,?,some_paperless
21,3,21003,Allen,20933,2,13837,66,?,?,?,?,some_paperless
21,5,21005,Anderson,22544,2,17046,76,?,?,?,?,some_paperless
21,7,21007,Ballard,8039,1,6337,79,?,?,?,?,some_paperless
21,9,21009,Barren,43801,3,29509,67,?,?,?,?,some_paperless
21,11,21011,Bath,12378,2,9141,74,?,?,?,?,some_paperless
21,13,21013,Bell,26894,3,20663,77,?,?,?,?,some_paperless
21,15,21015,Boone,130728,4,92372,71,?,?,?,?,some_paperless
21,17,21017,Bourbon,20029,2,13976,70,?,?,?,?,some_paperless
21,19,21019,Boyd,47979,3,37581,78,?,?,?,?,some_paperless
21,21,21021,Boyle,29924,3,20821,70,?,?,?,?,some_paperless
21,23,21023,Bracken,8267,1,6178,75,?,?,?,?,some_paperless
21,25,21025,Breathitt,12946,2,11616,90,?,?,?,?,some_paperless
21,27,21027,Breckinridge,20111,2,14643,73,?,?,?,?,some_paperless
21,29,21029,Bullitt,80246,4,55536,69,?,?,?,?,some_paperless
21,31,21031,Butler,12831,2,9134,71,?,?,?,?,some_paperless
21,33,21033,Caldwell,12639,2,9962,79,?,?,?,?,some_paperless
21,35,21035,Calloway,38919,3,27664,71,?,?,?,?,some_paperless
21,37,21037,Campbell,92488,4,67282,73,?,?,?,?,some_paperless
21,39,21039,Carlisle,4846,1,3953,82,?,?,?,?,some_paperless
21,41,21041,Carroll,10713,1,7754,72,?,?,?,?,some_paperless
21,43,21043,Carter,27144,3,19452,72,?,?,?,?,some_paperless
21,45,21045,Casey,15750,2,10780,68,?,?,?,?,some_paperless
21,47,21047,Christian,70416,4,46043,65,?,?,?,?,some_paperless
21,49,21049,Clark,36046,3,26890,75,?,?,?,?,some_paperless
21,51,21051,Clay,20366,2,14829,73,?,?,?,?,some_paperless
21,53,21053,Clinton,10276,1,7411,72,?,?,?,?,some_paperless
21,55,21055,Crittenden,9084,1,6567,72,?,?,?,?,some_paperless
21,57,21057,Cumberland,6706,1,5376,80,?,?,?,?,some_paperless
21,59,21059,Daviess,100374,4,69806,70,?,?,?,?,some_paperless
21,61,21061,Edmonson,12226,2,8812,72,?,?,?,?,some_paperless
21,63,21063,Elliott,7523,1,5114,68,?,?,?,?,some_paperless
21,65,21065,Estill,14277,2,10445,73,?,?,?,?,some_paperless
21,67,21067,Fayette,321959,4,210077,65,?,?,?,?,some_paperless
21,69,21069,Fleming,14446,2,10519,73,?,?,?,?,some_paperless
21,71,21071,Floyd,36271,3,30424,84,?,?,?,?,some_paperless
21,73,21073,Franklin,50485,3,35447,70,?,?,?,?,some_paperless
21,75,21075,Fulton,6192,1,5256,85,?,?,?,?,some_paperless
21,77,21077,Gallatin,8776,1,6199,71,?,?,?,?,some_paperless
21,79,21079,Garrard,17523,2,12447,71,?,?,?,?,some_paperless
21,81,21081,Grant,24984,2,16541,66,?,?,?,?,some_paperless
21,83,21083,Graves,37121,3,24590,66,?,?,?,?,some_paperless
21,85,21085,Grayson,26358,3,17939,68,?,?,?,?,some_paperless
21,87,21087,Green,11065,2,8576,78,?,?,?,?,some_paperless
21,89,21089,Greenup,35518,3,28500,80,?,?,?,?,some_paperless
21,91,21091,Hancock,8801,1,6594,75,?,?,?,?,some_paperless
21,93,21093,Hardin,108071,4,74256,69,?,?,?,?,some_paperless
21,95,21095,Harlan,26713,3,20444,77,?,?,?,?,some_paperless
21,97,21097,Harrison,18781,2,13109,70,?,?,?,?,some_paperless
21,99,21099,Hart,18757,2,12871,69,?,?,?,?,some_paperless
21,101,21101,Henderson,45928,3,33086,72,?,?,?,?,some_paperless
21,103,21103,Henry,16006,2,11554,72,?,?,?,?,some_paperless
21,105,21105,Hickman,4520,1,3669,81,?,?,?,?,some_paperless
21,107,21107,Hopkins,45547,3,32848,72,?,?,?,?,some_paperless
21,109,21109,Jackson,13431,2,9763,73,?,?,?,?,some_paperless
21,111,21111,Jefferson,771158,4,551163,71,?,?,?,?,paper_only
21,113,21113,Jessamine,53375,3,36177,68,?,?,?,?,some_paperless
21,115,21115,Johnson,22594,2,17640,78,?,?,?,?,some_paperless
21,117,21117,Kenton,165399,4,120757,73,?,?,?,?,some_paperless
21,119,21119,Knott,15291,2,11509,75,?,?,?,?,some_paperless
21,121,21121,Knox,31227,3,23701,76,?,?,?,?,some_paperless
21,123,21123,Larue,14205,2,10258,72,?,?,?,?,some_paperless
21,125,21125,Laurel,60174,3,44224,73,?,?,?,?,some_paperless
21,127,21127,Lawrence,15719,2,12087,77,?,?,?,?,some_paperless
21,129,21129,Lee,6570,1,5307,81,?,?,?,?,some_paperless
21,131,21131,Leslie,10334,1,8659,84,?,?,?,?,some_paperless
21,133,21133,Letcher,22339,2,16311,73,?,?,?,?,some_paperless
21,135,21135,Lewis,13339,2,10078,76,?,?,?,?,some_paperless
21,137,21137,Lincoln,24456,2,17616,72,?,?,?,?,some_paperless
21,139,21139,Livingston,9269,1,7485,81,?,?,?,?,some_paperless
21,141,21141,Logan,27060,3,17154,63,?,?,?,?,some_paperless
21,143,21143,Lyon,8082,1,6276,78,?,?,?,?,some_paperless
21,145,21145,McCracken,65385,3,51134,78,?,?,?,?,some_paperless
21,147,21147,McCreary,17465,2,11118,64,?,?,?,?,some_paperless
21,149,21149,McLean,9201,1,6890,75,?,?,?,?,some_paperless
21,151,21151,Madison,91226,4,59194,65,?,?,?,?,some_paperless
21,153,21153,Magoffin,12538,2,10221,82,?,?,?,?,some_paperless
21,155,21155,Marion,19395,2,12824,66,?,?,?,?,some_paperless
21,157,21157,Marshall,31382,3,24453,78,?,?,?,?,some_paperless
21,159,21159,Martin,11452,2,8265,72,?,?,?,?,some_paperless
21,161,21161,Mason,17174,2,12562,73,?,?,?,?,some_paperless
21,163,21163,Meade,28154,3,20003,71,?,?,?,?,some_paperless
21,165,21165,Menifee,6455,1,5218,81,?,?,?,?,some_paperless
21,167,21167,Mercer,21521,2,16874,78,?,?,?,?,some_paperless
21,169,21169,Metcalfe,10107,1,7573,75,?,?,?,?,some_paperless
21,171,21171,Monroe,10659,1,8506,80,?,?,?,?,some_paperless
21,173,21173,Montgomery,27928,3,19776,71,?,?,?,?,some_paperless
21,175,21175,Morgan,13188,2,9023,68,?,?,?,?,some_paperless
21,177,21177,Muhlenberg,30816,3,22392,73,?,?,?,?,some_paperless
21,179,21179,Nelson,45640,3,31298,69,?,?,?,?,some_paperless
21,181,21181,Nicholas,7130,1,5352,75,?,?,?,?,some_paperless
21,183,21183,Ohio,24182,2,16829,70,?,?,?,?,some_paperless
21,185,21185,Oldham,66415,3,46511,70,?,?,?,?,some_paperless
21,187,21187,Owen,10765,1,7911,73,?,?,?,?,some_paperless
21,189,21189,Owsley,4435,1,3622,82,?,?,?,?,some_paperless
21,191,21191,Pendleton,14573,2,10223,70,?,?,?,?,some_paperless
21,193,21193,Perry,26553,3,20786,78,?,?,?,?,some_paperless
21,195,21195,Pike,58883,3,48274,82,?,?,?,?,some_paperless
21,197,21197,Powell,12374,2,9742,79,?,?,?,?,some_paperless
21,199,21199,Pulaski,64449,3,45799,71,?,?,?,?,some_paperless
21,201,21201,Robertson,2134,1,1720,81,?,?,?,?,some_paperless
21,203,21203,Rockcastle,16698,2,12101,72,?,?,?,?,some_paperless
21,205,21205,Rowan,24517,2,14225,58,?,?,?,?,some_paperless
21,207,21207,Russell,17775,2,13480,76,?,?,?,?,some_paperless
21,209,21209,Scott,54873,3,35491,65,?,?,?,?,some_paperless
21,211,21211,Shelby,47421,3,29539,62,?,?,?,?,some_paperless
21,213,21213,Simpson,18108,2,12921,71,?,?,?,?,some_paperless
21,215,21215,Spencer,18507,2,13263,72,?,?,?,?,some_paperless
21,217,21217,Taylor,25472,2,17750,70,?,?,?,?,some_paperless
21,219,21219,Todd,12243,2,8198,67,?,?,?,?,some_paperless
21,221,21221,Trigg,14444,2,11167,77,?,?,?,?,some_paperless
21,223,21223,Trimble,8561,1,6953,81,?,?,?,?,some_paperless
21,225,21225,Union,14668,2,10213,70,?,?,?,?,some_paperless
21,227,21227,Warren,128845,4,75114,58,?,?,?,?,some_paperless
21,229,21229,Washington,12126,2,8466,70,?,?,?,?,some_paperless
21,231,21231,Wayne,20716,2,14436,70,?,?,?,?,some_paperless
21,233,21233,Webster,13018,2,9514,73,?,?,?,?,some_paperless
21,235,21235,Whitley,36214,3,26402,73,?,?,?,?,some_paperless
21,237,21237,Wolfe,7264,1,5607,77,?,?,?,?,some_paperless
21,239,21239,Woodford,26368,3,19262,73,?,?,?,?,some_paperless
22,1,22001,Acadia,62590,3,39550,63,?,?,?,?,some_paperless
22,3,22003,Allen,25621,2,14318,56,?,?,?,?,some_paperless
22,5,22005,Ascension,122948,4,71757,58,?,?,?,?,some_paperless
22,7,22007,Assumption,22526,2,15551,69,?,?,?,?,some_paperless
22,9,22009,Avoyelles,40980,3,25462,62,?,?,?,?,some_paperless
22,11,22011,Beauregard,36928,3,22085,60,?,?,?,?,some_paperless
22,13,22013,Bienville,13638,2,9728,71,?,?,?,?,some_paperless
22,15,22015,Bossier,127634,4,71756,56,?,?,?,?,some_paperless
22,17,22017,Caddo,246581,4,169859,69,?,?,?,?,some_paperless
22,19,22019,Calcasieu,202445,4,127667,63,?,?,?,?,some_paperless
22,21,22021,Caldwell,9950,1,6739,68,?,?,?,?,some_paperless
22,23,22023,Cameron,6912,1,5770,83,?,?,?,?,some_paperless
22,25,22025,Catahoula,9875,1,7301,74,?,?,?,?,some_paperless
22,27,22027,Claiborne,15969,2,9404,59,?,?,?,?,some_paperless
22,29,22029,Concordia,19866,2,13979,70,?,?,?,?,some_paperless
22,31,22031,De Soto,27340,3,18150,66,?,?,?,?,some_paperless
22,33,22033,East Baton Rouge,446268,4,283507,64,?,?,?,?,some_paperless
22,35,22035,East Carroll,7126,1,5534,78,?,?,?,?,some_paperless
22,37,22037,East Feliciana,19412,2,14125,73,?,?,?,?,some_paperless
22,39,22039,Evangeline,33708,3,22764,68,?,?,?,?,some_paperless
22,41,22041,Franklin,20260,2,13910,69,?,?,?,?,some_paperless
22,43,22043,Grant,22336,2,13011,58,?,?,?,?,some_paperless
22,45,22045,Iberia,72176,4,48397,67,?,?,?,?,some_paperless
22,47,22047,Iberville,33027,3,22270,67,?,?,?,?,some_paperless
22,49,22049,Jackson,15846,2,10300,65,?,?,?,?,some_paperless
22,51,22051,Jefferson,439036,4,272063,62,?,?,?,?,some_paperless
22,53,22053,Jefferson Davis,31477,3,20864,66,?,?,?,?,some_paperless
22,55,22055,Lafayette,242485,4,147254,61,?,?,?,?,some_paperless
22,57,22057,Lafourche,98426,4,57740,59,?,?,?,?,some_paperless
22,59,22059,LaSalle,14933,2,8797,59,?,?,?,?,some_paperless
22,61,22061,Lincoln,47744,3,28005,59,?,?,?,?,some_paperless
22,63,22063,Livingston,138228,4,80015,58,?,?,?,?,some_paperless
22,65,22065,Madison,11316,2,8071,71,?,?,?,?,some_paperless
22,67,22067,Morehouse,25641,2,20039,78,?,?,?,?,some_paperless
22,69,22069,Natchitoches,39021,3,26136,67,?,?,?,?,some_paperless
22,71,22071,Orleans,393292,4,250254,64,?,?,?,?,some_paperless
22,73,22073,Ouachita,155874,4,104519,67,?,?,?,?,some_paperless
22,75,22075,Plaquemines,23348,2,15835,68,?,?,?,?,some_paperless
22,77,22077,Pointe Coupee,22268,2,16304,73,?,?,?,?,some_paperless
22,79,22079,Rapides,131648,4,85172,65,?,?,?,?,some_paperless
22,81,22081,Red River,8536,1,6488,76,?,?,?,?,some_paperless
22,83,22083,Richland,20411,2,some_paperless
22,85,22085,Sabine,24018,2,15165,63,?,?,?,?,some_paperless
22,87,22087,St. Bernard,46202,3,25948,56,?,?,?,?,some_paperless
22,89,22089,St. Charles,52749,3,34883,66,?,?,?,?,some_paperless
22,91,22091,St. Helena,10363,1,some_paperless
22,93,22093,St. James,21367,2,some_paperless
22,95,22095,St. John the Baptist,43441,3,30186,69,?,?,?,?,some_paperless
22,97,22097,St. Landry,83497,4,60814,73,?,?,?,?,some_paperless
22,99,22099,St. Martin,54171,3,36446,67,?,?,?,?,some_paperless
22,101,22101,St. Mary,50973,3,34122,67,?,?,?,?,some_paperless
22,103,22103,St. Tammany,256327,4,161535,63,?,?,?,?,some_paperless
22,105,22105,Tangipahoa,132497,4,75962,57,?,?,?,?,some_paperless
22,107,22107,Tensas,4615,1,4133,90,?,?,?,?,some_paperless
22,109,22109,Terrebonne,112086,4,64372,57,?,?,?,?,some_paperless
22,111,22111,Union,22571,2,15825,70,?,?,?,?,some_paperless
22,113,22113,Vermilion,60136,3,37321,62,?,?,?,?,some_paperless
22,115,22115,Vernon,50726,3,24736,49,?,?,?,?,some_paperless
22,117,22117,Washington,46633,3,27703,59,?,?,?,?,some_paperless
22,119,22119,Webster,39378,3,26381,67,?,?,?,?,some_paperless
22,121,22121,West Baton Rouge,26265,3,16396,62,?,?,?,?,some_paperless
22,123,22123,West Carroll,10981,2,7633,70,?,?,?,?,some_paperless
22,125,22125,West Feliciana,15380,2,7583,49,?,?,?,?,some_paperless
22,127,22127,Winn,14311,2,9554,67,?,?,?,?,some_paperless
23,1,23001,Androscoggin,107651,4,paper_only
23,3,23003,Aroostook,67653,3,paper_only
23,5,23005,Cumberland,292500,4,paper_only
23,7,23007,Franklin,29988,3,paper_only
23,9,23009,Hancock,54497,3,paper_only
23,11,23011,Kennebec,121821,4,paper_only
23,13,23013,Knox,39790,3,paper_only
23,15,23015,Lincoln,34204,3,paper_only
23,17,23017,Oxford,57439,3,paper_only
23,19,23019,Penobscot,151957,4,paper_only
23,21,23021,Piscataquis,16773,2,paper_only
23,23,23023,Sagadahoc,35392,3,paper_only
23,25,23025,Somerset,50626,3,paper_only
23,27,23027,Waldo,39832,3,paper_only
23,29,23029,Washington,31593,3,paper_only
23,31,23031,York,204191,4,paper_only
24,1,24001,Allegany,71615,4,42128,59,?,?,?,?,paper_only
24,3,24003,Anne Arundel,573235,4,348770,61,?,?,?,?,paper_only
24,5,24005,Baltimore,832468,4,515408,62,?,?,?,?,paper_only
24,9,24009,Calvert,91502,4,58863,64,?,?,?,?,paper_only
24,11,24011,Caroline,33193,3,18165,55,?,?,?,?,paper_only
24,13,24013,Carroll,167781,4,110394,66,?,?,?,?,paper_only
24,15,24015,Cecil,102746,4,62521,61,?,?,?,?,paper_only
24,17,24017,Charles,159700,4,97687,61,?,?,?,?,paper_only
24,19,24019,Dorchester,32162,3,20167,63,?,?,?,?,paper_only
24,21,24021,Frederick,252022,4,148156,59,?,?,?,?,paper_only
24,23,24023,Garrett,29233,3,18729,64,?,?,?,?,paper_only
24,25,24025,Harford,252160,4,159968,63,?,?,?,?,paper_only
24,27,24027,Howard,321113,4,188748,59,?,?,?,?,paper_only
24,29,24029,Kent,19384,2,12594,65,?,?,?,?,paper_only
24,31,24031,Montgomery,1058810,4,616000,58,?,?,?,?,paper_only
24,33,24033,Prince George's,912756,4,568591,62,?,?,?,?,paper_only
24,35,24035,Queen Anne's,49770,3,32329,65,?,?,?,?,paper_only
24,37,24037,St. Mary's,112667,4,63923,57,?,?,?,?,paper_only
24,39,24039,Somerset,25918,3,13713,53,?,?,?,?,paper_only
24,41,24041,Talbot,37103,3,25295,68,?,?,?,?,paper_only
24,43,24043,Washington,150578,4,87291,58,?,?,?,?,paper_only
24,45,24045,Wicomico,102923,4,56424,55,?,?,?,?,paper_only
24,47,24047,Worcester,51690,3,36079,70,?,?,?,?,paper_only
24,510,24510,Baltimore,611648,4,392584,64,?,?,?,?,paper_only
25,1,25001,Barnstable,213444,4,paper_only
25,3,25003,Berkshire,126313,4,paper_only
25,5,25005,Bristol,561483,4,paper_only
25,7,25007,Dukes,17325,2,paper_only
25,9,25009,Essex,785205,4,paper_only
25,11,25011,Franklin,70702,4,paper_only
25,13,25013,Hampden,469818,4,paper_only
25,15,25015,Hampshire,161834,4,paper_only
25,17,25017,Middlesex,1602947,4,paper_only
25,19,25019,Nantucket,11229,2,paper_only
25,21,25021,Norfolk,700322,4,paper_only
25,23,25023,Plymouth,515142,4,paper_only
25,25,25025,Suffolk,797939,4,paper_only
25,27,25027,Worcester,826116,4,paper_only
26,1,26001,Alcona,10351,1,9319,90,?,?,?,?,paper_only
26,3,26003,Alger,9121,1,7258,80,?,?,?,?,paper_only
26,5,26005,Allegan,116447,4,81569,70,?,?,?,?,paper_only
26,7,26007,Alpena,28462,3,23346,82,?,?,?,?,paper_only
26,9,26009,Antrim,23292,2,20096,86,?,?,?,?,paper_only
26,11,26011,Arenac,15045,2,12265,82,?,?,?,?,paper_only
26,13,26013,Baraga,8441,1,6400,76,?,?,?,?,paper_only
26,15,26015,Barry,60586,3,44171,73,?,?,?,?,paper_only
26,17,26017,Bay,104239,4,80336,77,?,?,?,?,paper_only
26,19,26019,Benzie,17573,2,14706,84,?,?,?,?,paper_only
26,21,26021,Berrien,154259,4,125888,82,?,?,?,?,paper_only
26,23,26023,Branch,43410,3,31814,73,?,?,?,?,paper_only
26,25,26025,Calhoun,134128,4,101315,76,?,?,?,?,paper_only
26,27,26027,Cass,51381,3,40028,78,?,?,?,?,paper_only
26,29,26029,Charlevoix,26139,3,22304,85,?,?,?,?,paper_only
26,31,26031,Cheboygan,25369,2,21473,85,?,?,?,?,paper_only
26,33,26033,Chippewa,37711,3,23871,63,?,?,?,?,paper_only
26,35,26035,Clare,30653,3,23118,75,?,?,?,?,paper_only
26,37,26037,Clinton,78443,4,55616,71,?,?,?,?,paper_only
26,39,26039,Crawford,13907,2,11168,80,?,?,?,?,paper_only
26,41,26041,Delta,35965,3,29133,81,?,?,?,?,paper_only
26,43,26043,Dickinson,25415,2,21943,86,?,?,?,?,paper_only
26,45,26045,Eaton,109027,4,80913,74,?,?,?,?,paper_only
