FIPS code,State,Jurisdiction,Division,Precincts,Total Registration,Make,Model,Equipment Type,VVPAT,Accessible Use,Early Voting,Absentee Ballots,Polling Place,Bucket
1608300000,Idaho,Twin Falls County,,44,41024,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No,-1
1608300000,Idaho,Twin Falls County,,44,41024,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
1608500000,Idaho,Valley County,,8,6634,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
1608500000,Idaho,Valley County,,8,6634,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes,-1
1608700000,Idaho,Washington County,,11,5882,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes,-1
1608700000,Idaho,Washington County,,11,5882,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,Yes,-1
1700100000,Illinois,Adams County,,74,46850,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1700100000,Illinois,Adams County,,74,46850,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1700300000,Illinois,Alexander County,,11,5901,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1700300000,Illinois,Alexander County,,11,5901,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1703012000,Illinois,Aurora City,,73,64088,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1703012000,Illinois,Aurora City,,73,64088,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1706613000,Illinois,Bloomington City,,52,49930,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1706613000,Illinois,Bloomington City,,52,49930,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1700500000,Illinois,Bond County,,25,12587,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1700500000,Illinois,Bond County,,25,12587,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1700700000,Illinois,Boone County,,38,32972,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1700700000,Illinois,Boone County,,38,32972,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1700900000,Illinois,Brown County,,14,3452,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1700900000,Illinois,Brown County,,14,3452,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1701100000,Illinois,Bureau County,,50,24087,Unisyn Voting Solutions,OpenElect OVI,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1701100000,Illinois,Bureau County,,50,24087,Unisyn Voting Solutions,OpenElect OVO,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1701300000,Illinois,Calhoun County,,7,3564,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1701300000,Illinois,Calhoun County,,7,3564,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1701500000,Illinois,Carroll County,,22,11008,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1701500000,Illinois,Carroll County,,22,11008,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1701700000,Illinois,Cass County,,21,7895,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1701700000,Illinois,Cass County,,21,7895,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1701900000,Illinois,Champaign County,,118,130293,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1701900000,Illinois,Champaign County,,118,130293,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1701900000,Illinois,Champaign County,,118,130293,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1714000000,Illinois,Chicago City,,2069,1570529,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1714000000,Illinois,Chicago City,,2069,1570529,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,No,Yes,-1
1714000000,Illinois,Chicago City,,2069,1570529,Sequoia (Dominion),Optech 400C,Optical Scan,N/A,No,No,Yes,No,-1
1702100000,Illinois,Christian County,,30,22732,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1702100000,Illinois,Christian County,,30,22732,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1702300000,Illinois,Clark County,,23,12020,Unisyn Voting Solutions,OpenElect OVI,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1702300000,Illinois,Clark County,,23,12020,Unisyn Voting Solutions,OpenElect OVO,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1702500000,Illinois,Clay County,,22,9849,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1702500000,Illinois,Clay County,,22,9849,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1702700000,Illinois,Clinton County,,39,25414,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1702700000,Illinois,Clinton County,,39,25414,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1702900000,Illinois,Coles County,,44,29589,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1702900000,Illinois,Coles County,,44,29589,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1703100000,Illinois,Cook County,,1599,1512190,Sequoia (Dominion),Optech 400C,Optical Scan,N/A,No,No,Yes,No,-1
1703100000,Illinois,Cook County,,1599,1512190,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1703100000,Illinois,Cook County,,1599,1512190,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,No,Yes,-1
1703300000,Illinois,Crawford County,,24,12983,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1703300000,Illinois,Crawford County,,24,12983,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1703500000,Illinois,Cumberland County,,12,7930,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1703500000,Illinois,Cumberland County,,12,7930,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1718563000,Illinois,Danville City,,29,17533,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1718563000,Illinois,Danville City,,29,17533,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,No,Yes,-1
1718563000,Illinois,Danville City,,29,17533,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No,-1
1703700000,Illinois,De Kalb County,,65,62119,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1703700000,Illinois,De Kalb County,,65,62119,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1703700000,Illinois,De Kalb County,,65,62119,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1703900000,Illinois,De Witt County,,23,12374,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1703900000,Illinois,De Witt County,,23,12374,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1704100000,Illinois,Douglas County,,17,12041,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1704100000,Illinois,Douglas County,,17,12041,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1704300000,Illinois,Du Page County,,869,613962,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1704300000,Illinois,Du Page County,,869,613962,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1722255000,Illinois,East St. Louis City,,25,18906,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1722255000,Illinois,East St. Louis City,,25,18906,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1704500000,Illinois,Edgar County,,31,13351,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1704500000,Illinois,Edgar County,,31,13351,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1704700000,Illinois,Edwards County,,12,4311,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1704700000,Illinois,Edwards County,,12,4311,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1704900000,Illinois,Effingham County,,37,23755,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1704900000,Illinois,Effingham County,,37,23755,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1704900000,Illinois,Effingham County,,37,23755,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1705100000,Illinois,Fayette County,,31,13336,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1705100000,Illinois,Fayette County,,31,13336,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1705300000,Illinois,Ford County,,23,9037,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1705300000,Illinois,Ford County,,23,9037,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1705500000,Illinois,Franklin County,,35,27697,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1705500000,Illinois,Franklin County,,35,27697,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1705700000,Illinois,Fulton County,,57,25830,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1705700000,Illinois,Fulton County,,57,25830,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1728326000,Illinois,Galesburg City,,26,18699,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1728326000,Illinois,Galesburg City,,26,18699,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1705900000,Illinois,Gallatin County,,11,3838,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1705900000,Illinois,Gallatin County,,11,3838,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1706100000,Illinois,Greene County,,22,8854,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1706100000,Illinois,Greene County,,22,8854,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1706300000,Illinois,Grundy County,,40,32626,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1706300000,Illinois,Grundy County,,40,32626,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1706500000,Illinois,Hamilton County,,16,5779,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1706500000,Illinois,Hamilton County,,16,5779,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1706700000,Illinois,Hancock County,,34,12448,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1706700000,Illinois,Hancock County,,34,12448,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1706900000,Illinois,Hardin County,,6,2937,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1706900000,Illinois,Hardin County,,6,2937,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1707100000,Illinois,Henderson County,,13,4865,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1707100000,Illinois,Henderson County,,13,4865,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1707300000,Illinois,Henry County,,52,35644,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1707300000,Illinois,Henry County,,52,35644,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1707500000,Illinois,Iroquois County,,37,18345,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1707500000,Illinois,Iroquois County,,37,18345,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1707700000,Illinois,Jackson County,,57,36542,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1707700000,Illinois,Jackson County,,57,36542,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1707700000,Illinois,Jackson County,,57,36542,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1707900000,Illinois,Jasper County,,16,6912,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1707900000,Illinois,Jasper County,,16,6912,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1708100000,Illinois,Jefferson County,,33,24502,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1708100000,Illinois,Jefferson County,,33,24502,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1708300000,Illinois,Jersey County,,25,16115,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1708300000,Illinois,Jersey County,,25,16115,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1708300000,Illinois,Jersey County,,25,16115,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1708500000,Illinois,Jo Daviess County,,29,16207,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1708500000,Illinois,Jo Daviess County,,29,16207,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1708700000,Illinois,Johnson County,,16,8539,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1708700000,Illinois,Johnson County,,16,8539,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1708900000,Illinois,Kane County,,223,246343,Hart InterCivic,Ballot Now,Optical Scan,N/A,No,No,Yes,No,-1
1708900000,Illinois,Kane County,,223,246343,Hart InterCivic,eSlate,DRE-Dial,Yes,Yes,Yes,No,Yes,1
1709100000,Illinois,Kankakee County,,72,64829,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1709100000,Illinois,Kankakee County,,72,64829,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1709300000,Illinois,Kendall County,,84,72525,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1709300000,Illinois,Kendall County,,84,72525,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1709500000,Illinois,Knox County,,31,15854,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1709500000,Illinois,Knox County,,31,15854,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1709900000,Illinois,La Salle County,,119,70850,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1709900000,Illinois,La Salle County,,119,70850,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1709700000,Illinois,Lake County,,415,432985,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No,-1
1709700000,Illinois,Lake County,,415,432985,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,No,Yes,-1
1709700000,Illinois,Lake County,,415,432985,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes,-1
1709700000,Illinois,Lake County,,415,432985,Election Systems & Software,Model 850,Optical Scan,N/A,No,No,Yes,No,-1
1709700000,Illinois,Lake County,,415,432985,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1710100000,Illinois,Lawrence County,,25,9375,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1710100000,Illinois,Lawrence County,,25,9375,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1710300000,Illinois,Lee County,,49,21897,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1710300000,Illinois,Lee County,,49,21897,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1710500000,Illinois,Livingston County,,47,22570,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1710500000,Illinois,Livingston County,,47,22570,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1710700000,Illinois,Logan County,,29,19337,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1710700000,Illinois,Logan County,,29,19337,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1711500000,Illinois,Macon County,,72,76226,Unisyn Voting Solutions,OpenElect OVI,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1711500000,Illinois,Macon County,,72,76226,Unisyn Voting Solutions,OpenElect OVO,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1711700000,Illinois,Macoupin County,,61,31700,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1711700000,Illinois,Macoupin County,,61,31700,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1711900000,Illinois,Madison County,,225,181887,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1711900000,Illinois,Madison County,,225,181887,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1711900000,Illinois,Madison County,,225,181887,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1712100000,Illinois,Marion County,,48,24915,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1712100000,Illinois,Marion County,,48,24915,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1712300000,Illinois,Marshall County,,14,8266,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1712300000,Illinois,Marshall County,,14,8266,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1712500000,Illinois,Mason County,,22,10005,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1712500000,Illinois,Mason County,,22,10005,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1712700000,Illinois,Massac County,,17,12032,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1712700000,Illinois,Massac County,,17,12032,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1710900000,Illinois,McDonough County,,31,19284,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1710900000,Illinois,McDonough County,,31,19284,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1711100000,Illinois,McHenry County,,212,218429,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1711100000,Illinois,McHenry County,,212,218429,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1711300000,Illinois,McLean County,,71,64735,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1711300000,Illinois,McLean County,,71,64735,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1712900000,Illinois,Menard County,,14,9231,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1712900000,Illinois,Menard County,,14,9231,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1713100000,Illinois,Mercer County,,24,12132,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1713100000,Illinois,Mercer County,,24,12132,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1713300000,Illinois,Monroe County,,37,24890,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1713300000,Illinois,Monroe County,,37,24890,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1713500000,Illinois,Montgomery County,,39,19213,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1713500000,Illinois,Montgomery County,,39,19213,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1713700000,Illinois,Morgan County,,41,22767,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1713700000,Illinois,Morgan County,,41,22767,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1713900000,Illinois,Moultrie County,,16,8748,Unisyn Voting Solutions,OpenElect OVI,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1713900000,Illinois,Moultrie County,,16,8748,Unisyn Voting Solutions,OpenElect OVO,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1714100000,Illinois,Ogle County,,52,33627,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1714100000,Illinois,Ogle County,,52,33627,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1714300000,Illinois,Peoria County,,169,118857,Hart InterCivic,Ballot Now,Optical Scan,N/A,No,No,Yes,No,-1
1714300000,Illinois,Peoria County,,169,118857,Hart InterCivic,eSlate,DRE-Dial,Yes,Yes,Yes,No,Yes,1
1714500000,Illinois,Perry County,,27,14553,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1714500000,Illinois,Perry County,,27,14553,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1714700000,Illinois,Piatt County,,16,12045,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1714700000,Illinois,Piatt County,,16,12045,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1714900000,Illinois,Pike County,,31,12096,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1714900000,Illinois,Pike County,,31,12096,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1715100000,Illinois,Pope County,,6,3002,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1715100000,Illinois,Pope County,,6,3002,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1715300000,Illinois,Pulaski County,,11,4398,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1715300000,Illinois,Pulaski County,,11,4398,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1715500000,Illinois,Putnam County,,8,4260,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1715500000,Illinois,Putnam County,,8,4260,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1715700000,Illinois,Randolph County,,37,21376,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1715700000,Illinois,Randolph County,,37,21376,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1715900000,Illinois,Richland County,,21,11560,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1715900000,Illinois,Richland County,,21,11560,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1716100000,Illinois,Rock Island County,,120,99176,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes,1
1716100000,Illinois,Rock Island County,,120,99176,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1765000000,Illinois,Rockford City,,86,86301,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1765000000,Illinois,Rockford City,,86,86301,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1765000000,Illinois,Rockford City,,86,86301,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes,-1
1716500000,Illinois,Saline County,,28,16679,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes,-1
1716500000,Illinois,Saline County,,28,16679,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes,-1
