stateid,state,Election_Date,fips,CountyID,County,Precincts,Reg_Tot,VotingEquipment,EquipmentTypeID,EquipmentType,VendorID,VendorName,Method,Source where,Status,Begin use,End use
18,Indiana                                                                                   ,10/19/18,18111,18111,Newton County,18,11244,AccuVote-TS,6,Electronic,34,Global Election Systems,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18113,18113,Noble County,29,29882,Infinity,6,Electronic,48,MicroVote Corp.,In Person,State Web Site,Present,1/1/05,
18,Indiana                                                                                   ,10/19/18,18113,18113,Noble County,29,29882,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
18,Indiana                                                                                   ,10/19/18,18113,18113,Noble County,29,29882,Infinity,6,Electronic,48,MicroVote Corp.,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18115,18115,Ohio County,11,4775,eScan,5,Optical scan,38,Hart InterCivic,In Person,State Web Site,Present,5/2/06,
18,Indiana                                                                                   ,10/19/18,18115,18115,Ohio County,11,4775,iVotronic,9,Electronic w/Pa,29,ES&S,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18117,18117,Orange County,22,15464,Infinity,6,Electronic,48,MicroVote Corp.,In Person,State Web Site,Present,1/1/05,
18,Indiana                                                                                   ,10/19/18,18117,18117,Orange County,22,15464,Infinity,6,Electronic,48,MicroVote Corp.,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18119,18119,Owen County,22,14745,Infinity,6,Electronic,48,MicroVote Corp.,In Person,State Web Site,Present,1/1/05,
18,Indiana                                                                                   ,10/19/18,18119,18119,Owen County,22,14745,Infinity,6,Electronic,48,MicroVote Corp.,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18121,18121,Parke County,17,12301,AccuVote-OS,5,Optical scan,29,ES&S,In Person,State Office,Present,11/4/10,
18,Indiana                                                                                   ,10/19/18,18121,18121,Parke County,17,12301,AccuVote-TSX,9,Electronic w/Pa,33,GBS,In Person,State Office,Present,11/4/10,
18,Indiana                                                                                   ,10/19/18,18121,18121,Parke County,17,12301,VoT Ware,6,Electronic,72,Voting Technologies International,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18123,18123,Perry County,20,12396,Infinity,6,Electronic,48,MicroVote Corp.,In Person,History,Present,11/5/96,
18,Indiana                                                                                   ,10/19/18,18123,18123,Perry County,20,12396,Infinity,6,Electronic,48,MicroVote Corp.,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18125,18125,Pike County,18,9421,Infinity,6,Electronic,48,MicroVote Corp.,In Person,History,Present,1/1/05,
18,Indiana                                                                                   ,10/19/18,18125,18125,Pike County,18,9421,Unknown (PC),1,Punchcard,2,Unknown,Absentee,History,Present,11/7/00,
18,Indiana                                                                                   ,10/19/18,18125,18125,Pike County,18,9421,Infinity,6,Electronic,48,MicroVote Corp.,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18127,18127,Porter County,124,118518,Model 100 (OS),5,Optical scan,29,ES&S,In Person,State Web Site,Present,1/1/05,
18,Indiana                                                                                   ,10/19/18,18127,18127,Porter County,124,118518,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18129,18129,Posey County,33,18943,Model 100 (OS),5,Optical scan,29,ES&S,In Person,State Web Site,Present,1/12/18,
18,Indiana                                                                                   ,10/19/18,18129,18129,Posey County,33,18943,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
18,Indiana                                                                                   ,10/19/18,18129,18129,Posey County,33,18943,iVotronic,9,Electronic w/Pa,29,ES&S,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18131,18131,Pulaski County,15,9436,Infinity,6,Electronic,48,MicroVote Corp.,In Person,State Web Site,Present,2/3/04,
18,Indiana                                                                                   ,10/19/18,18131,18131,Pulaski County,15,9436,Infinity,6,Electronic,48,MicroVote Corp.,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18133,18133,Putnam County,29,23924,Infinity,6,Electronic,48,MicroVote Corp.,In Person,Individual Inquiry,Present,1/1/02,
18,Indiana                                                                                   ,10/19/18,18133,18133,Putnam County,29,23924,Infinity,6,Electronic,48,MicroVote Corp.,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18135,18135,Randolph County,25,17341,Infinity,6,Electronic,48,MicroVote Corp.,In Person,State Web Site,Present,1/1/09,
18,Indiana                                                                                   ,10/19/18,18135,18135,Randolph County,25,17341,BRC Punch Card,1,Punchcard,12,BRC,Absentee,History,Present,11/7/00,
18,Indiana                                                                                   ,10/19/18,18135,18135,Randolph County,25,17341,VoT Ware,6,Electronic,72,Voting Technologies International,Accessible,State Web Site,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18137,18137,Ripley County,27,21256,AccuVote-OS,5,Optical scan,34,Global Election Systems,In Person,History,Present,11/5/02,
18,Indiana                                                                                   ,10/19/18,18137,18137,Ripley County,27,21256,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
18,Indiana                                                                                   ,10/19/18,18137,18137,Ripley County,27,21256,AccuVote-TS,6,Electronic,34,Global Election Systems,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18139,18139,Rush County,20,11625,Infinity,6,Electronic,48,MicroVote Corp.,In Person,State Web Site,Present,2/3/04,
18,Indiana                                                                                   ,10/19/18,18139,18139,Rush County,20,11625,Unknown (PC),1,Punchcard,2,Unknown,Absentee,History,Present,11/7/00,
18,Indiana                                                                                   ,10/19/18,18139,18139,Rush County,20,11625,Infinity,6,Electronic,48,MicroVote Corp.,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18141,18141,St. Joseph County,226,201966,Model 100 (OS),5,Optical scan,29,ES&S,In Person,State Web Site,Present,11/5/02,
18,Indiana                                                                                   ,10/19/18,18141,18141,St. Joseph County,226,201966,AutoMARK,11,Ballot Marking ,29,ES&S,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18143,18143,Scott County,16,19481,AccuVote-OS,5,Optical scan,34,Global Election Systems,In Person,History,Present,11/5/02,
18,Indiana                                                                                   ,10/19/18,18143,18143,Scott County,16,19481,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
18,Indiana                                                                                   ,10/19/18,18143,18143,Scott County,16,19481,AccuVote-TS,6,Electronic,34,Global Election Systems,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18145,18145,Shelby County,39,28234,Infinity,6,Electronic,48,MicroVote Corp.,In Person,State Web Site,Present,1/1/05,
18,Indiana                                                                                   ,10/19/18,18145,18145,Shelby County,39,28234,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
18,Indiana                                                                                   ,10/19/18,18145,18145,Shelby County,39,28234,Infinity,6,Electronic,48,MicroVote Corp.,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18147,18147,Spencer County,24,15782,Infinity,6,Electronic,48,MicroVote Corp.,In Person,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18147,18147,Spencer County,24,15782,Infinity,6,Electronic,48,MicroVote Corp.,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18149,18149,Starke County,21,17630,Infinity,6,Electronic,48,MicroVote Corp.,In Person,State Web Site,Present,2/3/04,
18,Indiana                                                                                   ,10/19/18,18149,18149,Starke County,21,17630,Infinity,6,Electronic,48,MicroVote Corp.,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18151,18151,Steuben County,19,21393,AccuVote-OS,5,Optical scan,34,Global Election Systems,In Person,History,Present,11/5/02,
18,Indiana                                                                                   ,10/19/18,18151,18151,Steuben County,19,21393,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
18,Indiana                                                                                   ,10/19/18,18151,18151,Steuben County,19,21393,AccuVote-TS,6,Electronic,34,Global Election Systems,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18153,18153,Sullivan County,20,14688,Infinity,6,Electronic,48,MicroVote Corp.,In Person,State Web Site,Present,11/5/02,
18,Indiana                                                                                   ,10/19/18,18153,18153,Sullivan County,20,14688,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
18,Indiana                                                                                   ,10/19/18,18153,18153,Sullivan County,20,14688,Infinity,6,Electronic,48,MicroVote Corp.,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18155,18155,Switzerland County,12,7132,AccuVote-TSX (No VVPAT),6,Electronic,33,GBS,In Person,State Web Site,Present,11/3/10,
18,Indiana                                                                                   ,10/19/18,18155,18155,Switzerland County,12,7132,AccuVote-OS,5,Optical scan,33,GBS,Absentee,State Web Site,Present,11/3/10,
18,Indiana                                                                                   ,10/19/18,18155,18155,Switzerland County,12,7132,AccuVote-TSX (No VVPAT),6,Electronic,33,GBS,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18157,18157,Tippecanoe County,85,100490,AccuVote-TSX (No VVPAT),6,Electronic,34,Global Election Systems,In Person,History,Present,11/5/02,
18,Indiana                                                                                   ,10/19/18,18157,18157,Tippecanoe County,85,100490,AccuVote-TS,6,Electronic,34,Global Election Systems,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18159,18159,Tipton County,15,12556,Infinity,6,Electronic,48,MicroVote Corp.,In Person,State Web Site,Present,1/1/05,
18,Indiana                                                                                   ,10/19/18,18159,18159,Tipton County,15,12556,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
18,Indiana                                                                                   ,10/19/18,18159,18159,Tipton County,15,12556,Infinity,6,Electronic,48,MicroVote Corp.,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18161,18161,Union County,10,5769,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,1/12/18,
18,Indiana                                                                                   ,10/19/18,18161,18161,Union County,10,5769,AccuVote-TS,6,Electronic,34,Global Election Systems,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18163,18163,Vanderburgh County,131,143508,Model 100 (OS),5,Optical scan,29,ES&S,In Person,State Web Site,Present,1/12/18,
18,Indiana                                                                                   ,10/19/18,18163,18163,Vanderburgh County,131,143508,iVotronic,9,Electronic w/Pa,29,ES&S,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18165,18165,Vermillion County,17,9732,Infinity,6,Electronic,48,MicroVote Corp.,In Person,State Web Site,Present,1/12/18,
18,Indiana                                                                                   ,10/19/18,18165,18165,Vermillion County,17,9732,BRC Punch Card,1,Punchcard,12,BRC,Absentee,History,Present,11/7/00,
18,Indiana                                                                                   ,10/19/18,18165,18165,Vermillion County,17,9732,iVotronic,9,Electronic w/Pa,29,ES&S,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18167,18167,Vigo County,88,76690,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,State Web Site,Present,5/6/14,
18,Indiana                                                                                   ,10/19/18,18167,18167,Vigo County,88,76690,iVotronic,9,Electronic w/Pa,29,ES&S,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18169,18169,Wabash County,25,22307,Infinity,6,Electronic,48,MicroVote Corp.,In Person,Individual Inquiry,Present,1/1/05,
18,Indiana                                                                                   ,10/19/18,18169,18169,Wabash County,25,22307,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
18,Indiana                                                                                   ,10/19/18,18169,18169,Wabash County,25,22307,Infinity,6,Electronic,48,MicroVote Corp.,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18171,18171,Warren County,13,6713,AccuVote-TSX (No VVPAT),6,Electronic,34,Global Election Systems,In Person,State Web Site,Present,1/1/05,
18,Indiana                                                                                   ,10/19/18,18171,18171,Warren County,13,6713,Unknown (PC),1,Punchcard,2,Unknown,Absentee,History,Present,11/7/00,
18,Indiana                                                                                   ,10/19/18,18171,18171,Warren County,13,6713,AccuVote-TS,6,Electronic,34,Global Election Systems,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18173,18173,Warrick County,60,51059,Infinity,6,Electronic,48,MicroVote Corp.,In Person,State Web Site,Present,1/1/05,
18,Indiana                                                                                   ,10/19/18,18173,18173,Warrick County,60,51059,Infinity,6,Electronic,48,MicroVote Corp.,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18175,18175,Washington County,22,19368,eScan,5,Optical scan,38,Hart InterCivic,In Person,Individual Inquiry,Present,11/8/11,
18,Indiana                                                                                   ,10/19/18,18175,18175,Washington County,22,19368,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
18,Indiana                                                                                   ,10/19/18,18175,18175,Washington County,22,19368,iVotronic,9,Electronic w/Pa,29,ES&S,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18177,18177,Wayne County,58,41119,eScan,5,Optical scan,38,Hart InterCivic,In Person,State Web Site,Present,1/12/18,
18,Indiana                                                                                   ,10/19/18,18177,18177,Wayne County,58,41119,BRC Punch Card,1,Punchcard,12,BRC,Absentee,History,Present,11/7/00,
18,Indiana                                                                                   ,10/19/18,18177,18177,Wayne County,58,41119,iVotronic,9,Electronic w/Pa,29,ES&S,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18179,18179,Wells County,22,18524,Infinity,6,Electronic,48,MicroVote Corp.,In Person,State Web Site,Present,1/1/05,
18,Indiana                                                                                   ,10/19/18,18179,18179,Wells County,22,18524,BRC Punch Card,1,Punchcard,12,BRC,Absentee,History,Present,11/7/00,
18,Indiana                                                                                   ,10/19/18,18179,18179,Wells County,22,18524,Infinity,6,Electronic,48,MicroVote Corp.,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18181,18181,White County,24,17321,AccuVote-TSX (No VVPAT),6,Electronic,33,GBS,In Person,State Web Site,Present,5/6/14,
18,Indiana                                                                                   ,10/19/18,18181,18181,White County,24,17321,CES Votomatic,1,Punchcard,13,CES,Absentee,History,Present,11/7/00,
18,Indiana                                                                                   ,10/19/18,18181,18181,White County,24,17321,AccuVote-TS,6,Electronic,34,Global Election Systems,Accessible,State Office,Present,1/1/06,
18,Indiana                                                                                   ,10/19/18,18183,18183,Whitley County,34,22068,Infinity,6,Electronic,48,MicroVote Corp.,In Person,Newspaper,Present,11/2/04,
18,Indiana                                                                                   ,10/19/18,18183,18183,Whitley County,34,22068,Infinity,6,Electronic,48,MicroVote Corp.,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19001,19001,Adair County,9,5667,ImageCast Precinct,5,Optical scan,92,Dominion Voting Systems,In Person,State Web Site,Present,6/7/16,
19,Iowa                                                                                      ,10/19/18,19001,19001,Adair County,9,5667,Unknown (OS),5,Optical scan,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19001,19001,Adair County,9,5667,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19003,19003,Adams County,11,3097,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,State Web Site,Present,6/3/14,
19,Iowa                                                                                      ,10/19/18,19003,19003,Adams County,11,3097,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19003,19003,Adams County,11,3097,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19005,19005,Allamakee County,22,10138,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,Individual Inquiry,Present,6/3/14,
19,Iowa                                                                                      ,10/19/18,19005,19005,Allamakee County,22,10138,Unknown (OS),5,Optical scan,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19005,19005,Allamakee County,22,10138,AccuVote-TS,6,Electronic,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19007,19007,Appanoose County,13,9471,ImageCast Precinct,5,Optical scan,92,Dominion Voting Systems,In Person,Individual Inquiry,Present,6/7/16,
19,Iowa                                                                                      ,10/19/18,19007,19007,Appanoose County,13,9471,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19007,19007,Appanoose County,13,9471,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19009,19009,Audubon County,6,4653,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,State Web Site,Present,11/6/12,
19,Iowa                                                                                      ,10/19/18,19009,19009,Audubon County,6,4653,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19009,19009,Audubon County,6,4653,AccuVote-TSX,9,Electronic w/Pa,86,Unisyn Voting Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19011,19011,Benton County,19,18296,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,State Web Site,Present,6/3/14,
19,Iowa                                                                                      ,10/19/18,19011,19011,Benton County,19,18296,AIS optical scan,5,Optical scan,5,AIS,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19011,19011,Benton County,19,18296,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19013,19013,Black Hawk County,63,90693,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,4/1/17,
19,Iowa                                                                                      ,10/19/18,19013,19013,Black Hawk County,63,90693,DataVote,2,DataVote,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19013,19013,Black Hawk County,63,90693,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19015,19015,Boone County,16,19723,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,State Web Site,Present,6/3/14,
19,Iowa                                                                                      ,10/19/18,19015,19015,Boone County,16,19723,Unknown (OS),5,Optical scan,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19015,19015,Boone County,16,19723,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19017,19017,Bremer County,16,18219,ImageCast Precinct,5,Optical scan,92,Dominion Voting Systems,In Person,State Web Site,Present,4/1/17,
19,Iowa                                                                                      ,10/19/18,19017,19017,Bremer County,16,18219,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19017,19017,Bremer County,16,18219,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19019,19019,Buchanan County,15,14458,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,Individual Inquiry,Present,11/6/12,
19,Iowa                                                                                      ,10/19/18,19019,19019,Buchanan County,15,14458,AIS optical scan,5,Optical scan,5,AIS,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19019,19019,Buchanan County,15,14458,AccuVote-TSX,9,Electronic w/Pa,86,Unisyn Voting Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19021,19021,Buena Vista County,18,12446,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,Individual Inquiry,Present,11/3/15,
19,Iowa                                                                                      ,10/19/18,19021,19021,Buena Vista County,18,12446,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19021,19021,Buena Vista County,18,12446,Model 100 (OS),5,Optical scan,29,ES&S,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19023,19023,Butler County,12,10228,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,Individual Inquiry,Present,6/7/16,
19,Iowa                                                                                      ,10/19/18,19023,19023,Butler County,12,10228,Model 100 (OS),5,Optical scan,29,ES&S,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19025,19025,Calhoun County,14,7179,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,State Web Site,Present,6/7/16,
19,Iowa                                                                                      ,10/19/18,19025,19025,Calhoun County,14,7179,AIS optical scan,5,Optical scan,5,AIS,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19025,19025,Calhoun County,14,7179,Model 100 (OS),5,Optical scan,29,ES&S,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19027,19027,Carroll County,15,15163,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,Individual Inquiry,Present,11/6/12,
19,Iowa                                                                                      ,10/19/18,19027,19027,Carroll County,15,15163,AIS optical scan,5,Optical scan,5,AIS,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19027,19027,Carroll County,15,15163,AccuVote-TSX,9,Electronic w/Pa,86,Unisyn Voting Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19029,19029,Cass County,17,10638,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,Individual Inquiry,Present,6/3/14,
19,Iowa                                                                                      ,10/19/18,19029,19029,Cass County,17,10638,AIS optical scan,5,Optical scan,5,AIS,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19029,19029,Cass County,17,10638,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19031,19031,Cedar County,13,12525,ImageCast Precinct,5,Optical scan,92,Dominion Voting Systems,In Person,Individual Inquiry,Present,6/3/14,
19,Iowa                                                                                      ,10/19/18,19031,19031,Cedar County,13,12525,Unknown (OS),5,Optical scan,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19031,19031,Cedar County,13,12525,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19033,19033,Cerro Gordo County,26,32901,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,State Web Site,Present,6/7/16,
19,Iowa                                                                                      ,10/19/18,19033,19033,Cerro Gordo County,26,32901,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19033,19033,Cerro Gordo County,26,32901,Model 100 (OS),5,Optical scan,29,ES&S,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19035,19035,Cherokee County,11,9037,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,Individual Inquiry,Present,9/1/13,
19,Iowa                                                                                      ,10/19/18,19035,19035,Cherokee County,11,9037,AIS optical scan,5,Optical scan,5,AIS,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19035,19035,Cherokee County,11,9037,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19037,19037,Chickasaw County,17,9263,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,State Web Site,Present,6/7/16,
19,Iowa                                                                                      ,10/19/18,19037,19037,Chickasaw County,17,9263,Unknown (OS),5,Optical scan,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19037,19037,Chickasaw County,17,9263,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19039,19039,Clarke County,7,6389,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,State Web Site,Present,6/7/16,
19,Iowa                                                                                      ,10/19/18,19039,19039,Clarke County,7,6389,Unknown (OS),5,Optical scan,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19039,19039,Clarke County,7,6389,AccuVote-TS,6,Electronic,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19041,19041,Clay County,13,12723,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,State Web Site,Present,11/6/12,
19,Iowa                                                                                      ,10/19/18,19041,19041,Clay County,13,12723,AccuVote-TSX,9,Electronic w/Pa,86,Unisyn Voting Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19043,19043,Clayton County,25,12449,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,4/1/17,
19,Iowa                                                                                      ,10/19/18,19043,19043,Clayton County,25,12449,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19043,19043,Clayton County,25,12449,iVotronic,9,Electronic w/Pa,29,ES&S,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19045,19045,Clinton County,30,34747,DS-200,5,Optical scan,29,ES&S,In Person,State Web Site,Present,4/1/17,
19,Iowa                                                                                      ,10/19/18,19045,19045,Clinton County,30,34747,iVotronic,9,Electronic w/Pa,29,ES&S,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19047,19047,Crawford County,16,10137,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,State Web Site,Present,6/7/16,
19,Iowa                                                                                      ,10/19/18,19047,19047,Crawford County,16,10137,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19049,19049,Dallas County,27,49468,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,State Web Site,Present,6/7/16,
19,Iowa                                                                                      ,10/19/18,19049,19049,Dallas County,27,49468,AIS optical scan,5,Optical scan,5,AIS,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19049,19049,Dallas County,27,49468,Model 100 (OS),5,Optical scan,29,ES&S,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19051,19051,Davis County,8,5366,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,State Web Site,Present,4/1/17,
19,Iowa                                                                                      ,10/19/18,19051,19051,Davis County,8,5366,Paper Ballot,4,Paper ballot,2,Unknown,Absentee,History,Present,11/7/00,
19,Iowa                                                                                      ,10/19/18,19051,19051,Davis County,8,5366,AccuVote-TSX,9,Electronic w/Pa,87,Premier Election Solutions,Accessible,State Office,Present,1/1/06,
19,Iowa                                                                                      ,10/19/18,19053,19053,Decatur County,13,5928,OpenElect,5,Optical scan,86,Unisyn Voting Solutions,In Person,Individual Inquiry,Present,6/3/14,
19,Iowa                                                                                      ,10/19/18,19053,19053,Decatur County,13,5928,Unknown (OS),5,Optical scan,2,Unknown,Absentee,History,Present,11/7/00,
