state,county,fips,name,population,dd_population_quartile,equipment_age,equipment_age_from_july,paper_status,state_name,toss_up_state,cd,toss_up_cd
17,201,17201,Winnebago,284778,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
17,203,17203,Woodford,38726,3,2000-11-7,17,paper_only,,N,no_data,no_data
18,1,18001,Adams,35491,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,3,18003,Allen,372877,4,2000-11-7,17,some_paperless,,T,no_data,no_data
18,5,18005,Bartholomew,82040,4,2006-1-1,12,some_paperless,,T,no_data,no_data
18,7,18007,Benton,8613,1,2000-11-7,17,some_paperless,,T,no_data,no_data
18,9,18009,Blackford,11976,2,2000-11-7,17,some_paperless,,T,no_data,no_data
18,11,18011,Boone,65875,3,2006-1-1,12,some_paperless,,T,no_data,no_data
18,13,18013,Brown,15035,2,2006-1-1,12,some_paperless,,T,no_data,no_data
18,15,18015,Carroll,20039,2,2000-11-7,17,some_paperless,,T,no_data,no_data
18,17,18017,Cass,37994,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,19,18019,Clark,116973,4,2006-1-1,12,paper_only,,T,no_data,no_data
18,21,18021,Clay,26198,3,2004-2-3,14,some_paperless,,T,no_data,no_data
18,23,18023,Clinton,32317,3,2006-1-1,12,some_paperless,,T,no_data,no_data
18,25,18025,Crawford,10566,2,2000-11-7,17,some_paperless,,T,no_data,no_data
18,27,18027,Daviess,33113,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,29,18029,Dearborn,49741,3,2006-1-1,12,paper_only,,T,no_data,no_data
18,31,18031,Decatur,26737,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,33,18033,DeKalb,42836,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,35,18035,Delaware,115184,4,2006-1-1,12,some_paperless,,T,no_data,no_data
18,37,18037,Dubois,42558,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,39,18039,Elkhart,205032,4,2000-11-7,17,some_paperless,,T,no_data,no_data
18,41,18041,Fayette,23209,2,2000-11-7,17,some_paperless,,T,no_data,no_data
18,43,18043,Floyd,77071,4,2006-1-1,12,paper_only,,T,no_data,no_data
18,45,18045,Fountain,16505,2,2005-1-1,13,some_paperless,,T,no_data,no_data
18,47,18047,Franklin,22619,2,2000-11-7,17,some_paperless,,T,no_data,no_data
18,49,18049,Fulton,20059,2,2006-1-1,12,some_paperless,,T,no_data,no_data
18,51,18051,Gibson,33576,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,53,18053,Grant,66491,4,2000-11-7,17,some_paperless,,T,no_data,no_data
18,55,18055,Greene,32177,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,57,18057,Hamilton,323747,4,2000-11-7,17,some_paperless,,T,no_data,no_data
18,59,18059,Hancock,74985,4,2006-1-1,12,paper_only,,T,no_data,no_data
18,61,18061,Harrison,39898,3,2006-1-1,12,some_paperless,,T,no_data,no_data
18,63,18063,Hendricks,163685,4,2000-11-7,17,some_paperless,,T,no_data,no_data
18,65,18065,Henry,48476,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,67,18067,Howard,82363,4,2000-11-7,17,paper_only,,T,no_data,no_data
18,69,18069,Huntington,36337,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,71,18071,Jackson,43884,3,2000-11-7,17,paper_only,,T,no_data,no_data
18,73,18073,Jasper,33447,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,75,18075,Jay,20945,2,2000-11-7,17,some_paperless,,T,no_data,no_data
18,77,18077,Jefferson,32089,3,2005-1-1,13,some_paperless,,T,no_data,no_data
18,79,18079,Jennings,27626,3,2006-1-1,12,paper_only,,T,no_data,no_data
18,81,18081,Johnson,153897,4,2006-1-1,12,some_paperless,,T,no_data,no_data
18,83,18083,Knox,37508,3,2005-1-1,13,some_paperless,,T,no_data,no_data
18,85,18085,Kosciusko,79206,4,2000-11-7,17,some_paperless,,T,no_data,no_data
18,87,18087,LaGrange,39303,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,89,18089,Lake,485640,4,2006-1-1,12,some_paperless,,T,no_data,no_data
18,91,18091,LaPorte,110029,4,2006-1-1,12,some_paperless,,T,no_data,no_data
18,93,18093,Lawrence,45666,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,95,18095,Madison,129498,4,2000-11-7,17,some_paperless,,T,no_data,no_data
18,97,18097,Marion,950082,4,2006-1-1,12,paper_only,,T,no_data,no_data
18,99,18099,Marshall,46498,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,101,18101,Martin,10215,2,2006-1-1,12,some_paperless,,T,no_data,no_data
18,103,18103,Miami,35845,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,105,18105,Monroe,146986,4,2000-11-7,17,some_paperless,,T,no_data,no_data
18,107,18107,Montgomery,38525,3,2000-11-7,17,paper_only,,T,no_data,no_data
18,109,18109,Morgan,69713,4,2000-11-7,17,some_paperless,,T,no_data,no_data
18,111,18111,Newton,14130,2,2002-11-5,15,some_paperless,,T,no_data,no_data
18,113,18113,Noble,47452,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,115,18115,Ohio,5828,1,2006-1-1,12,some_paperless,,T,no_data,no_data
18,117,18117,Orange,19426,2,2005-1-1,13,some_paperless,,T,no_data,no_data
18,119,18119,Owen,20839,2,2005-1-1,13,some_paperless,,T,no_data,no_data
18,121,18121,Parke,16886,2,2006-1-1,12,some_paperless,,T,no_data,no_data
18,123,18123,Perry,19081,2,2006-1-1,12,some_paperless,,T,no_data,no_data
18,125,18125,Pike,12365,2,2000-11-7,17,some_paperless,,T,no_data,no_data
18,127,18127,Porter,168404,4,2005-1-1,13,paper_only,,T,no_data,no_data
18,129,18129,Posey,25595,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,131,18131,Pulaski,12534,2,2004-2-3,14,some_paperless,,T,no_data,no_data
18,133,18133,Putnam,37702,3,2002-1-1,16,some_paperless,,T,no_data,no_data
18,135,18135,Randolph,24922,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,137,18137,Ripley,28442,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,139,18139,Rush,16645,2,2000-11-7,17,some_paperless,,T,no_data,no_data
18,141,18141,St. Joseph,270434,4,2002-11-5,15,paper_only,,T,no_data,no_data
18,143,18143,Scott,23870,2,2000-11-7,17,some_paperless,,T,no_data,no_data
18,145,18145,Shelby,44395,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,147,18147,Spencer,20394,2,2006-1-1,12,some_paperless,,T,no_data,no_data
18,149,18149,Starke,22893,2,2004-2-3,14,some_paperless,,T,no_data,no_data
18,151,18151,Steuben,34484,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,153,18153,Sullivan,20746,2,2000-11-7,17,some_paperless,,T,no_data,no_data
18,155,18155,Switzerland,10696,2,2006-1-1,12,some_paperless,,T,no_data,no_data
18,157,18157,Tippecanoe,190587,4,2002-11-5,15,some_paperless,,T,no_data,no_data
18,159,18159,Tipton,15128,2,2000-11-7,17,some_paperless,,T,no_data,no_data
18,161,18161,Union,7200,1,2006-1-1,12,some_paperless,,T,no_data,no_data
18,163,18163,Vanderburgh,181616,4,2006-1-1,12,some_paperless,,T,no_data,no_data
18,165,18165,Vermillion,15505,2,2000-11-7,17,some_paperless,,T,no_data,no_data
18,167,18167,Vigo,107516,4,2006-1-1,12,paper_only,,T,no_data,no_data
18,169,18169,Wabash,31443,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,171,18171,Warren,8201,1,2000-11-7,17,some_paperless,,T,no_data,no_data
18,173,18173,Warrick,62530,3,2005-1-1,13,some_paperless,,T,no_data,no_data
18,175,18175,Washington,27827,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,177,18177,Wayne,66185,4,2000-11-7,17,some_paperless,,T,no_data,no_data
18,179,18179,Wells,27984,3,2000-11-7,17,some_paperless,,T,no_data,no_data
18,181,18181,White,24182,2,2000-11-7,17,some_paperless,,T,no_data,no_data
18,183,18183,Whitley,33756,3,2004-11-2,13,some_paperless,,T,no_data,no_data
19,1,19001,Adair,7054,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,3,19003,Adams,3686,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,5,19005,Allamakee,13884,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,7,19007,Appanoose,12352,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,9,19009,Audubon,5578,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,11,19011,Benton,25642,3,2000-11-7,17,paper_only,,N,no_data,no_data
19,13,19013,Black Hawk,132648,4,2000-11-7,17,paper_only,,N,no_data,no_data
19,15,19015,Boone,26484,3,2000-11-7,17,paper_only,,N,no_data,no_data
19,17,19017,Bremer,24911,3,2000-11-7,17,paper_only,,N,no_data,no_data
19,19,19019,Buchanan,21202,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,21,19021,Buena Vista,20110,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,23,19023,Butler,14606,2,2006-1-1,12,paper_only,,N,no_data,no_data
19,25,19025,Calhoun,9746,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,27,19027,Carroll,20320,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,29,19029,Cass,13145,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,31,19031,Cedar,18543,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,33,19033,Cerro Gordo,43006,3,2000-11-7,17,paper_only,,N,no_data,no_data
19,35,19035,Cherokee,11316,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,37,19037,Chickasaw,12005,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,39,19039,Clarke,9374,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,41,19041,Clay,16170,2,2006-1-1,12,paper_only,,N,no_data,no_data
19,43,19043,Clayton,17637,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,45,19045,Clinton,47010,3,2006-1-1,12,paper_only,,N,no_data,no_data
19,47,19047,Crawford,17056,2,2006-1-1,12,paper_only,,N,no_data,no_data
19,49,19049,Dallas,87235,4,2000-11-7,17,paper_only,,N,no_data,no_data
19,51,19051,Davis,8966,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,53,19053,Decatur,7950,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,55,19055,Delaware,17153,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,57,19057,Des Moines,39417,3,2006-1-1,12,paper_only,,N,no_data,no_data
19,59,19059,Dickinson,17199,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,61,19061,Dubuque,97041,4,2000-11-7,17,paper_only,,N,no_data,no_data
19,63,19063,Emmet,9432,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,65,19065,Fayette,19796,2,2006-1-1,12,paper_only,,N,no_data,no_data
19,67,19067,Floyd,15744,2,2006-1-1,12,paper_only,,N,no_data,no_data
19,69,19069,Franklin,10164,2,2006-1-1,12,paper_only,,N,no_data,no_data
19,71,19071,Fremont,6948,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,73,19073,Greene,8981,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,75,19075,Grundy,12333,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,77,19077,Guthrie,10670,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,79,19079,Hamilton,15115,2,2006-1-1,12,paper_only,,N,no_data,no_data
19,81,19081,Hancock,10771,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,83,19083,Hardin,17048,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,85,19085,Harrison,14136,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,87,19087,Henry,19863,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,89,19089,Howard,9228,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,91,19091,Humboldt,9564,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,93,19093,Ida,6865,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,95,19095,Iowa,16103,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,97,19097,Jackson,19366,2,2006-1-1,12,paper_only,,N,no_data,no_data
19,99,19099,Jasper,36966,3,2000-11-7,17,paper_only,,N,no_data,no_data
19,101,19101,Jefferson,18422,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,103,19103,Johnson,149210,4,2006-1-1,12,paper_only,,N,no_data,no_data
19,105,19105,Jones,20536,2,2006-1-1,12,paper_only,,N,no_data,no_data
19,107,19107,Keokuk,10153,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,109,19109,Kossuth,14999,2,2006-1-1,12,paper_only,,N,no_data,no_data
19,111,19111,Lee,34295,3,2000-11-7,17,paper_only,,N,no_data,no_data
19,113,19113,Linn,224115,4,2000-11-7,17,paper_only,,N,no_data,no_data
19,115,19115,Louisa,11184,2,2006-1-1,12,paper_only,,N,no_data,no_data
19,117,19117,Lucas,8534,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,119,19119,Lyon,11792,2,2006-1-1,12,paper_only,,N,no_data,no_data
19,121,19121,Madison,16013,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,123,19123,Mahaska,22235,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,125,19125,Marion,33105,3,2000-11-7,17,paper_only,,N,no_data,no_data
19,127,19127,Marshall,40288,3,2000-11-7,17,paper_only,,N,no_data,no_data
19,129,19129,Mills,15068,2,2006-1-1,12,paper_only,,N,no_data,no_data
19,131,19131,Mitchell,10631,2,2006-1-1,12,paper_only,,N,no_data,no_data
19,133,19133,Monona,8740,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,135,19135,Monroe,7845,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,137,19137,Montgomery,10137,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,139,19139,Muscatine,42880,3,2006-1-1,12,paper_only,,N,no_data,no_data
19,141,19141,O'Brien,13801,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,143,19143,Osceola,6045,1,2006-1-1,12,paper_only,,N,no_data,no_data
19,145,19145,Page,15224,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,147,19147,Palo Alto,9092,1,2006-1-1,12,paper_only,,N,no_data,no_data
19,149,19149,Plymouth,25220,3,2006-1-1,12,paper_only,,N,no_data,no_data
19,151,19151,Pocahontas,6846,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,153,19153,Polk,481830,4,2000-11-7,17,paper_only,,N,no_data,no_data
19,155,19155,Pottawattamie,93386,4,2006-1-1,12,paper_only,,N,no_data,no_data
19,157,19157,Poweshiek,18314,2,2006-1-1,12,paper_only,,N,no_data,no_data
19,159,19159,Ringgold,5034,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,161,19161,Sac,9817,1,2006-1-1,12,paper_only,,N,no_data,no_data
19,163,19163,Scott,172509,4,2006-1-1,12,paper_only,,N,no_data,no_data
19,165,19165,Shelby,11628,2,2006-1-1,12,paper_only,,N,no_data,no_data
19,167,19167,Sioux,34860,3,2000-11-7,17,paper_only,,N,no_data,no_data
19,169,19169,Story,97502,4,2000-11-7,17,paper_only,,N,no_data,no_data
19,171,19171,Tama,17058,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,173,19173,Taylor,6178,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,175,19175,Union,12450,2,2006-1-1,12,paper_only,,N,no_data,no_data
19,177,19177,Van Buren,7157,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,179,19179,Wapello,35044,3,2000-11-7,17,paper_only,,N,no_data,no_data
19,181,19181,Warren,50163,3,2006-1-1,12,paper_only,,N,no_data,no_data
19,183,19183,Washington,22281,2,2017-8-17,0,paper_only,,N,no_data,no_data
19,185,19185,Wayne,6476,1,2000-11-7,17,paper_only,,N,no_data,no_data
19,187,19187,Webster,36605,3,2000-11-7,17,paper_only,,N,no_data,no_data
19,189,19189,Winnebago,10587,2,2006-1-1,12,paper_only,,N,no_data,no_data
19,191,19191,Winneshiek,20201,2,2000-11-7,17,paper_only,,N,no_data,no_data
19,193,19193,Woodbury,102429,4,2006-1-1,12,paper_only,,N,no_data,no_data
19,195,19195,Worth,7469,1,2006-1-1,12,paper_only,,N,no_data,no_data
19,197,19197,Wright,12784,2,2000-11-7,17,paper_only,,N,no_data,no_data
20,1,20001,Allen,12519,2,2000-11-7,17,paper_only,,N,no_data,no_data
20,3,20003,Anderson,7833,1,2006-1-1,12,paper_only,,N,no_data,no_data
20,5,20005,Atchison,16332,2,2006-1-1,12,paper_only,,N,no_data,no_data
20,7,20007,Barber,4586,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,9,20009,Barton,26476,3,2000-11-7,17,some_paperless,,N,no_data,no_data
20,11,20011,Bourbon,14754,2,2000-11-7,17,paper_only,,N,no_data,no_data
20,13,20013,Brown,9641,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,15,20015,Butler,66878,4,2000-11-7,17,some_paperless,,N,no_data,no_data
20,17,20017,Chase,2683,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,19,20019,Chautauqua,3363,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,21,20021,Cherokee,20115,2,2006-1-1,12,paper_only,,N,no_data,no_data
20,23,20023,Cheyenne,2683,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,25,20025,Clark,2004,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,27,20027,Clay,7958,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,29,20029,Cloud,8991,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,31,20031,Coffey,8224,1,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
20,33,20033,Comanche,1790,1,2006-9-27,11,paper_only,,N,no_data,no_data
20,35,20035,Cowley,35361,3,2006-1-1,12,some_paperless,,N,no_data,no_data
20,37,20037,Crawford,39034,3,2000-11-7,17,paper_only,,N,no_data,no_data
20,39,20039,Decatur,2885,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,41,20041,Dickinson,18902,2,2006-1-1,12,paper_only,,N,no_data,no_data
20,43,20043,Doniphan,7727,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,45,20045,Douglas,120793,4,2000-11-7,17,paper_only,,N,no_data,no_data
20,47,20047,Edwards,2893,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,49,20049,Elk,2498,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,51,20051,Ellis,28689,3,2000-11-7,17,some_paperless,,N,no_data,no_data
20,53,20053,Ellsworth,6330,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,55,20055,Finney,37084,3,2000-11-7,17,paper_only,,N,no_data,no_data
20,57,20057,Ford,34381,3,2006-1-1,12,some_paperless,,N,no_data,no_data
20,59,20059,Franklin,25733,3,2006-1-1,12,paper_only,,N,no_data,no_data
20,61,20061,Geary,33855,3,2000-11-7,17,some_paperless,,N,no_data,no_data
20,63,20063,Gove,2631,1,2006-1-1,12,paper_only,,N,no_data,no_data
20,65,20065,Graham,2495,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,67,20067,Grant,7526,1,2006-1-1,12,some_paperless,,N,no_data,no_data
20,69,20069,Gray,5958,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,71,20071,Greeley,1249,1,2000-11-7,17,some_paperless,,N,no_data,no_data
20,73,20073,Greenwood,6123,1,2006-1-1,12,paper_only,,N,no_data,no_data
20,75,20075,Hamilton,2640,1,2002-11-5,15,some_paperless,,N,no_data,no_data
20,77,20077,Harper,5590,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,79,20079,Harvey,34544,3,2006-1-1,12,some_paperless,,N,no_data,no_data
20,81,20081,Haskell,4053,1,2002-11-5,15,paper_only,,N,no_data,no_data
20,83,20083,Hodgeman,1842,1,2006-1-1,12,some_paperless,,N,no_data,no_data
20,85,20085,Jackson,13318,2,2000-11-7,17,paper_only,,N,no_data,no_data
20,87,20087,Jefferson,18998,2,2006-1-1,12,paper_only,,N,no_data,no_data
20,89,20089,Jewell,2850,1,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
20,91,20091,Johnson,591178,4,2018-1-1,0,some_paperless,,N,no_data,no_data
20,93,20093,Kearny,3960,1,2002-11-5,15,some_paperless,,N,no_data,no_data
20,95,20095,Kingman,7360,1,2000-11-7,17,some_paperless,,N,no_data,no_data
20,97,20097,Kiowa,2485,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,99,20099,Labette,20145,2,2006-1-1,12,paper_only,,N,no_data,no_data
20,101,20101,Lane,1559,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,103,20103,Leavenworth,81095,4,2000-11-7,17,paper_only,,N,no_data,no_data
20,105,20105,Lincoln,3043,1,2006-1-1,12,vvpat_provided_not_paperless,,N,no_data,no_data
20,107,20107,Linn,9726,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,109,20109,Logan,2821,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,111,20111,Lyon,33392,3,2000-11-7,17,some_paperless,,N,no_data,no_data
20,113,20113,McPherson,28708,3,2000-11-7,17,paper_only,,N,no_data,no_data
20,115,20115,Marion,11986,2,2000-11-7,17,paper_only,,N,no_data,no_data
20,117,20117,Marshall,9745,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,119,20119,Meade,4303,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,121,20121,Miami,33461,3,2000-11-7,17,some_paperless,,N,no_data,no_data
20,123,20123,Mitchell,6128,1,2000-11-7,17,some_paperless,,N,no_data,no_data
20,125,20125,Montgomery,32556,3,2000-11-7,17,paper_only,,N,no_data,no_data
20,127,20127,Morris,5455,1,2000-11-7,17,some_paperless,,N,no_data,no_data
20,129,20129,Morton,2740,1,2006-1-1,12,paper_only,,N,no_data,no_data
20,131,20131,Nemaha,10118,2,2000-11-7,17,paper_only,,N,no_data,no_data
20,133,20133,Neosho,16015,2,2006-1-1,12,paper_only,,N,no_data,no_data
20,135,20135,Ness,2869,1,2006-1-1,12,paper_only,,N,no_data,no_data
20,137,20137,Norton,5441,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,139,20139,Osage,15772,2,2006-1-1,12,paper_only,,N,no_data,no_data
20,141,20141,Osborne,3610,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,143,20143,Ottawa,5863,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,145,20145,Pawnee,6680,1,2006-1-1,12,paper_only,,N,no_data,no_data
20,147,20147,Phillips,5370,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,149,20149,Pottawatomie,23908,2,2006-1-1,12,paper_only,,N,no_data,no_data
20,151,20151,Pratt,9547,1,2000-11-7,17,some_paperless,,N,no_data,no_data
20,153,20153,Rawlins,2497,1,2006-1-1,12,paper_only,,N,no_data,no_data
20,155,20155,Reno,62510,3,2006-1-1,12,paper_only,,N,no_data,no_data
20,157,20157,Republic,4691,1,2006-1-1,12,paper_only,,N,no_data,no_data
20,159,20159,Rice,9660,1,2006-1-1,12,some_paperless,,N,no_data,no_data
20,161,20161,Riley,74172,4,2000-11-7,17,vvpat_provided_not_paperless,,N,no_data,no_data
20,163,20163,Rooks,5043,1,2000-11-7,17,some_paperless,,N,no_data,no_data
20,165,20165,Rush,3103,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,167,20167,Russell,6915,1,2006-1-1,12,paper_only,,N,no_data,no_data
20,169,20169,Saline,54734,3,2006-1-1,12,paper_only,,N,no_data,no_data
20,171,20171,Scott,4961,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,173,20173,Sedgwick,513687,4,2006-1-1,12,paper_only,,N,no_data,no_data
20,175,20175,Seward,22159,2,2006-1-1,12,some_paperless,,N,no_data,no_data
20,177,20177,Shawnee,178187,4,2006-1-1,12,paper_only,,N,no_data,no_data
20,179,20179,Sheridan,2527,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,181,20181,Sherman,5930,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,183,20183,Smith,3668,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,185,20185,Stafford,4207,1,2006-1-1,12,paper_only,,N,no_data,no_data
20,187,20187,Stanton,2060,1,2000-11-7,17,some_paperless,,N,no_data,no_data
20,189,20189,Stevens,5612,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,191,20191,Sumner,23159,2,2000-11-7,17,some_paperless,,N,no_data,no_data
20,193,20193,Thomas,7788,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,195,20195,Trego,2884,1,2006-1-1,12,paper_only,,N,no_data,no_data
20,197,20197,Wabaunsee,6874,1,2006-1-1,12,some_paperless,,N,no_data,no_data
20,199,20199,Wallace,1524,1,2000-11-7,17,some_paperless,,N,no_data,no_data
20,201,20201,Washington,5485,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,203,20203,Wichita,2125,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,205,20205,Wilson,8675,1,2006-1-1,12,some_paperless,,N,no_data,no_data
20,207,20207,Woodson,3147,1,2000-11-7,17,paper_only,,N,no_data,no_data
20,209,20209,Wyandotte,165288,4,2006-1-1,12,paper_only,,N,no_data,no_data
21,1,21001,Adair,19485,2,2006-5-16,12,some_paperless,,N,no_data,no_data
21,3,21003,Allen,20933,2,2006-5-16,12,some_paperless,,N,no_data,no_data
21,5,21005,Anderson,22544,2,2006-5-16,12,some_paperless,,N,no_data,no_data
21,7,21007,Ballard,8039,1,2006-4-26,12,some_paperless,,N,no_data,no_data
21,9,21009,Barren,43801,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,11,21011,Bath,12378,2,2005-11-1,12,some_paperless,,N,no_data,no_data
21,13,21013,Bell,26894,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,15,21015,Boone,130728,4,2006-4-26,12,some_paperless,,N,no_data,no_data
21,17,21017,Bourbon,20029,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,19,21019,Boyd,47979,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,21,21021,Boyle,29924,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,23,21023,Bracken,8267,1,2006-4-26,12,some_paperless,,N,no_data,no_data
21,25,21025,Breathitt,12946,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,27,21027,Breckinridge,20111,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,29,21029,Bullitt,80246,4,2006-4-26,12,some_paperless,,N,no_data,no_data
21,31,21031,Butler,12831,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,33,21033,Caldwell,12639,2,2006-5-16,12,some_paperless,,N,no_data,no_data
21,35,21035,Calloway,38919,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,37,21037,Campbell,92488,4,2006-4-26,12,some_paperless,,N,no_data,no_data
21,39,21039,Carlisle,4846,1,2006-4-26,12,some_paperless,,N,no_data,no_data
21,41,21041,Carroll,10713,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,43,21043,Carter,27144,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,45,21045,Casey,15750,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,47,21047,Christian,70416,4,2006-4-26,12,some_paperless,,N,no_data,no_data
21,49,21049,Clark,36046,3,2006-4-26,12,some_paperless,,N,no_data,no_data
21,51,21051,Clay,20366,2,2006-5-16,12,some_paperless,,N,no_data,no_data
21,53,21053,Clinton,10276,2,2006-4-26,12,some_paperless,,N,no_data,no_data
21,55,21055,Crittenden,9084,1,2006-4-26,12,some_paperless,,N,no_data,no_data
21,57,21057,Cumberland,6706,1,2006-4-26,12,some_paperless,,N,no_data,no_data
