fips,fips-cleaned,fips-short,state,county,division,vvpat,color_bucket
1330700000,1330700000,13307,Georgia,Webster County,,some_paperless,0
1330900000,1330900000,13309,Georgia,Wheeler County,,some_paperless,0
1331100000,1331100000,13311,Georgia,White County,,some_paperless,0
1331300000,1331300000,13313,Georgia,Whitfield County,,some_paperless,0
1331500000,1331500000,13315,Georgia,Wilcox County,,some_paperless,0
1331700000,1331700000,13317,Georgia,Wilkes County,,some_paperless,0
1331900000,1331900000,13319,Georgia,Wilkinson County,,some_paperless,0
1332100000,1332100000,13321,Georgia,Worth County,,some_paperless,0
1500100000,1500100000,15001,Hawaii,Hawaii County,,vvpat_provided_not_paperless,1
1500300000,1500300000,15003,Hawaii,Honolulu County,,vvpat_provided_not_paperless,1
1500700000,1500700000,15007,Hawaii,Kauai County,,vvpat_provided_not_paperless,1
1500900000,1500900000,15009,Hawaii,Maui County,,vvpat_provided_not_paperless,1
1900100000,1900100000,19001,Iowa,Adair County,,paper_only,-1
1900300000,1900300000,19003,Iowa,Adams County,,paper_only,-1
1900500000,1900500000,19005,Iowa,Allamakee County,,paper_only,-1
1900700000,1900700000,19007,Iowa,Appanoose County,,paper_only,-1
1900900000,1900900000,19009,Iowa,Audubon County,,paper_only,-1
1901100000,1901100000,19011,Iowa,Benton County,,paper_only,-1
1901300000,1901300000,19013,Iowa,Black Hawk County,,paper_only,-1
1901500000,1901500000,19015,Iowa,Boone County,,paper_only,-1
1901700000,1901700000,19017,Iowa,Bremer County,,paper_only,-1
1901900000,1901900000,19019,Iowa,Buchanan County,,paper_only,-1
1902100000,1902100000,19021,Iowa,Buena Vista County,,paper_only,-1
1902300000,1902300000,19023,Iowa,Butler County,,paper_only,-1
1902500000,1902500000,19025,Iowa,Calhoun County,,paper_only,-1
1902700000,1902700000,19027,Iowa,Carroll County,,paper_only,-1
1902900000,1902900000,19029,Iowa,Cass County,,paper_only,-1
1903100000,1903100000,19031,Iowa,Cedar County,,paper_only,-1
1903300000,1903300000,19033,Iowa,Cerro Gordo County,,paper_only,-1
1903500000,1903500000,19035,Iowa,Cherokee County,,paper_only,-1
1903700000,1903700000,19037,Iowa,Chickasaw County,,paper_only,-1
1903900000,1903900000,19039,Iowa,Clarke County,,paper_only,-1
1904100000,1904100000,19041,Iowa,Clay County,,paper_only,-1
1904300000,1904300000,19043,Iowa,Clayton County,,paper_only,-1
1904500000,1904500000,19045,Iowa,Clinton County,,paper_only,-1
1904700000,1904700000,19047,Iowa,Crawford County,,paper_only,-1
1904900000,1904900000,19049,Iowa,Dallas County,,paper_only,-1
1905100000,1905100000,19051,Iowa,Davis County,,paper_only,-1
1905300000,1905300000,19053,Iowa,Decatur County,,paper_only,-1
1905500000,1905500000,19055,Iowa,Delaware County,,paper_only,-1
1905700000,1905700000,19057,Iowa,Des Moines County,,paper_only,-1
1905900000,1905900000,19059,Iowa,Dickinson County,,paper_only,-1
1906100000,1906100000,19061,Iowa,Dubuque County,,paper_only,-1
1906300000,1906300000,19063,Iowa,Emmet County,,paper_only,-1
1906500000,1906500000,19065,Iowa,Fayette County,,paper_only,-1
1906700000,1906700000,19067,Iowa,Floyd County,,paper_only,-1
1906900000,1906900000,19069,Iowa,Franklin County,,paper_only,-1
1907100000,1907100000,19071,Iowa,Fremont County,,paper_only,-1
1907300000,1907300000,19073,Iowa,Greene County,,paper_only,-1
1907500000,1907500000,19075,Iowa,Grundy County,,paper_only,-1
1907700000,1907700000,19077,Iowa,Guthrie County,,paper_only,-1
1907900000,1907900000,19079,Iowa,Hamilton County,,paper_only,-1
1908100000,1908100000,19081,Iowa,Hancock County,,paper_only,-1
1908300000,1908300000,19083,Iowa,Hardin County,,paper_only,-1
1908500000,1908500000,19085,Iowa,Harrison County,,paper_only,-1
1908700000,1908700000,19087,Iowa,Henry County,,paper_only,-1
1908900000,1908900000,19089,Iowa,Howard County,,paper_only,-1
1909100000,1909100000,19091,Iowa,Humboldt County,,paper_only,-1
1909300000,1909300000,19093,Iowa,Ida County,,paper_only,-1
1909500000,1909500000,19095,Iowa,Iowa County,,paper_only,-1
1909700000,1909700000,19097,Iowa,Jackson County,,paper_only,-1
1909900000,1909900000,19099,Iowa,Jasper County,,paper_only,-1
1910100000,1910100000,19101,Iowa,Jefferson County,,paper_only,-1
1910300000,1910300000,19103,Iowa,Johnson County,,paper_only,-1
1910500000,1910500000,19105,Iowa,Jones County,,paper_only,-1
1910700000,1910700000,19107,Iowa,Keokuk County,,paper_only,-1
1910900000,1910900000,19109,Iowa,Kossuth County,,paper_only,-1
1911100000,1911100000,19111,Iowa,Lee County,,paper_only,-1
1911300000,1911300000,19113,Iowa,Linn County,,paper_only,-1
1911500000,1911500000,19115,Iowa,Louisa County,,paper_only,-1
1911700000,1911700000,19117,Iowa,Lucas County,,paper_only,-1
1911900000,1911900000,19119,Iowa,Lyon County,,paper_only,-1
1912100000,1912100000,19121,Iowa,Madison County,,paper_only,-1
1912300000,1912300000,19123,Iowa,Mahaska County,,paper_only,-1
1912500000,1912500000,19125,Iowa,Marion County,,paper_only,-1
1912700000,1912700000,19127,Iowa,Marshall County,,paper_only,-1
1912900000,1912900000,19129,Iowa,Mills County,,paper_only,-1
1913100000,1913100000,19131,Iowa,Mitchell County,,paper_only,-1
1913300000,1913300000,19133,Iowa,Monona County,,paper_only,-1
1913500000,1913500000,19135,Iowa,Monroe County,,paper_only,-1
1913700000,1913700000,19137,Iowa,Montgomery County,,paper_only,-1
1913900000,1913900000,19139,Iowa,Muscatine County,,paper_only,-1
1914100000,1914100000,19141,Iowa,O'Brien County,,paper_only,-1
1914300000,1914300000,19143,Iowa,Osceola County,,paper_only,-1
1914500000,1914500000,19145,Iowa,Page County,,paper_only,-1
1914700000,1914700000,19147,Iowa,Palo Alto County,,paper_only,-1
1914900000,1914900000,19149,Iowa,Plymouth County,,paper_only,-1
1915100000,1915100000,19151,Iowa,Pocahontas County,,paper_only,-1
1915300000,1915300000,19153,Iowa,Polk County,,paper_only,-1
1915500000,1915500000,19155,Iowa,Pottawattamie County,,paper_only,-1
1915700000,1915700000,19157,Iowa,Poweshiek County,,paper_only,-1
1915900000,1915900000,19159,Iowa,Ringgold County,,paper_only,-1
1916100000,1916100000,19161,Iowa,Sac County,,paper_only,-1
1916300000,1916300000,19163,Iowa,Scott County,,paper_only,-1
1916500000,1916500000,19165,Iowa,Shelby County,,paper_only,-1
1916700000,1916700000,19167,Iowa,Sioux County,,paper_only,-1
1916900000,1916900000,19169,Iowa,Story County,,paper_only,-1
1917100000,1917100000,19171,Iowa,Tama County,,paper_only,-1
1917300000,1917300000,19173,Iowa,Taylor County,,paper_only,-1
1917500000,1917500000,19175,Iowa,Union County,,paper_only,-1
1917700000,1917700000,19177,Iowa,Van Buren County,,paper_only,-1
1917900000,1917900000,19179,Iowa,Wapello County,,paper_only,-1
1918100000,1918100000,19181,Iowa,Warren County,,paper_only,-1
1918300000,1918300000,19183,Iowa,Washington County,,paper_only,-1
1918500000,1918500000,19185,Iowa,Wayne County,,paper_only,-1
1918700000,1918700000,19187,Iowa,Webster County,,paper_only,-1
1918900000,1918900000,19189,Iowa,Winnebago County,,paper_only,-1
1919100000,1919100000,19191,Iowa,Winneshiek County,,paper_only,-1
1919300000,1919300000,19193,Iowa,Woodbury County,,paper_only,-1
1919500000,1919500000,19195,Iowa,Worth County,,paper_only,-1
1919700000,1919700000,19197,Iowa,Wright County,,paper_only,-1
1600100000,1600100000,16001,Idaho,Ada County,,paper_only,-1
1600300000,1600300000,16003,Idaho,Adams County,,paper_only,-1
1600500000,1600500000,16005,Idaho,Bannock County,,paper_only,-1
1600700000,1600700000,16007,Idaho,Bear Lake County,,paper_only,-1
1600900000,1600900000,16009,Idaho,Benewah County,,paper_only,-1
1601100000,1601100000,16011,Idaho,Bingham County,,paper_only,-1
1601300000,1601300000,16013,Idaho,Blaine County,,paper_only,-1
1601500000,1601500000,16015,Idaho,Boise County,,paper_only,-1
1601700000,1601700000,16017,Idaho,Bonner County,,paper_only,-1
1601900000,1601900000,16019,Idaho,Bonneville County,,vvpat_provided_not_paperless,1
1602100000,1602100000,16021,Idaho,Boundary County,,paper_only,-1
1602300000,1602300000,16023,Idaho,Butte County,,paper_only,-1
1602500000,1602500000,16025,Idaho,Camas County,,paper_only,-1
1602700000,1602700000,16027,Idaho,Canyon County,,paper_only,-1
1602900000,1602900000,16029,Idaho,Caribou County,,vvpat_provided_not_paperless,1
1603100000,1603100000,16031,Idaho,Cassia County,,paper_only,-1
1603300000,1603300000,16033,Idaho,Clark County,,paper_only,-1
1603500000,1603500000,16035,Idaho,Clearwater County,,paper_only,-1
1603700000,1603700000,16037,Idaho,Custer County,,paper_only,-1
1603900000,1603900000,16039,Idaho,Elmore County,,paper_only,-1
1604100000,1604100000,16041,Idaho,Franklin County,,vvpat_provided_not_paperless,1
1604300000,1604300000,16043,Idaho,Fremont County,,paper_only,-1
1604500000,1604500000,16045,Idaho,Gem County,,paper_only,-1
1604700000,1604700000,16047,Idaho,Gooding County,,paper_only,-1
1604900000,1604900000,16049,Idaho,Idaho County,,paper_only,-1
1605100000,1605100000,16051,Idaho,Jefferson County,,paper_only,-1
1605300000,1605300000,16053,Idaho,Jerome County,,paper_only,-1
1605500000,1605500000,16055,Idaho,Kootenai County,,paper_only,-1
1605700000,1605700000,16057,Idaho,Latah County,,paper_only,-1
1605900000,1605900000,16059,Idaho,Lemhi County,,paper_only,-1
1606100000,1606100000,16061,Idaho,Lewis County,,paper_only,-1
1606300000,1606300000,16063,Idaho,Lincoln County,,paper_only,-1
1606500000,1606500000,16065,Idaho,Madison County,,paper_only,-1
1606700000,1606700000,16067,Idaho,Minidoka County,,paper_only,-1
1606900000,1606900000,16069,Idaho,Nez Perce County,,paper_only,-1
1607100000,1607100000,16071,Idaho,Oneida County,,paper_only,-1
1607300000,1607300000,16073,Idaho,Owyhee County,,paper_only,-1
1607500000,1607500000,16075,Idaho,Payette County,,paper_only,-1
1607700000,1607700000,16077,Idaho,Power County,,paper_only,-1
1607900000,1607900000,16079,Idaho,Shoshone County,,paper_only,-1
1608100000,1608100000,16081,Idaho,Teton County,,paper_only,-1
1608300000,1608300000,16083,Idaho,Twin Falls County,,paper_only,-1
1608500000,1608500000,16085,Idaho,Valley County,,paper_only,-1
1608700000,1608700000,16087,Idaho,Washington County,,paper_only,-1
1700100000,1700100000,17001,Illinois,Adams County,,paper_only,-1
1700300000,1700300000,17003,Illinois,Alexander County,,paper_only,-1
1703012000,1703000000,17030,Illinois,Aurora City,,vvpat_provided_not_paperless,1
1706613000,1706600000,17066,Illinois,Bloomington City,,paper_only,-1
1700500000,1700500000,17005,Illinois,Bond County,,vvpat_provided_not_paperless,1
1700700000,1700700000,17007,Illinois,Boone County,,vvpat_provided_not_paperless,1
1700900000,1700900000,17009,Illinois,Brown County,,paper_only,-1
1701100000,1701100000,17011,Illinois,Bureau County,,paper_only,-1
1701300000,1701300000,17013,Illinois,Calhoun County,,paper_only,-1
1701500000,1701500000,17015,Illinois,Carroll County,,vvpat_provided_not_paperless,1
1701700000,1701700000,17017,Illinois,Cass County,,vvpat_provided_not_paperless,1
1701900000,1701900000,17019,Illinois,Champaign County,,paper_only,-1
1714000000,1714000000,17140,Illinois,Chicago City,,vvpat_provided_not_paperless,1
1702100000,1702100000,17021,Illinois,Christian County,,vvpat_provided_not_paperless,1
1702300000,1702300000,17023,Illinois,Clark County,,paper_only,-1
1702500000,1702500000,17025,Illinois,Clay County,,paper_only,-1
1702700000,1702700000,17027,Illinois,Clinton County,,vvpat_provided_not_paperless,1
1702900000,1702900000,17029,Illinois,Coles County,,vvpat_provided_not_paperless,1
1703100000,1703100000,17031,Illinois,Cook County,,vvpat_provided_not_paperless,1
1703300000,1703300000,17033,Illinois,Crawford County,,vvpat_provided_not_paperless,1
1703500000,1703500000,17035,Illinois,Cumberland County,,vvpat_provided_not_paperless,1
1718563000,1718500000,17185,Illinois,Danville City,,paper_only,-1
1703700000,1703700000,17037,Illinois,De Kalb County,,paper_only,-1
1703900000,1703900000,17039,Illinois,De Witt County,,vvpat_provided_not_paperless,1
1704100000,1704100000,17041,Illinois,Douglas County,,vvpat_provided_not_paperless,1
1704300000,1704300000,17043,Illinois,Du Page County,,vvpat_provided_not_paperless,1
1722255000,1722200000,17222,Illinois,East St. Louis City,,paper_only,-1
1704500000,1704500000,17045,Illinois,Edgar County,,vvpat_provided_not_paperless,1
1704700000,1704700000,17047,Illinois,Edwards County,,paper_only,-1
1704900000,1704900000,17049,Illinois,Effingham County,,paper_only,-1
1705100000,1705100000,17051,Illinois,Fayette County,,vvpat_provided_not_paperless,1
1705300000,1705300000,17053,Illinois,Ford County,,vvpat_provided_not_paperless,1
1705500000,1705500000,17055,Illinois,Franklin County,,paper_only,-1
1705700000,1705700000,17057,Illinois,Fulton County,,vvpat_provided_not_paperless,1
1728326000,1728300000,17283,Illinois,Galesburg City,,paper_only,-1
1705900000,1705900000,17059,Illinois,Gallatin County,,paper_only,-1
1706100000,1706100000,17061,Illinois,Greene County,,vvpat_provided_not_paperless,1
1706300000,1706300000,17063,Illinois,Grundy County,,vvpat_provided_not_paperless,1
1706500000,1706500000,17065,Illinois,Hamilton County,,paper_only,-1
1706700000,1706700000,17067,Illinois,Hancock County,,paper_only,-1
1706900000,1706900000,17069,Illinois,Hardin County,,vvpat_provided_not_paperless,1
1707100000,1707100000,17071,Illinois,Henderson County,,paper_only,-1
1707300000,1707300000,17073,Illinois,Henry County,,paper_only,-1
1707500000,1707500000,17075,Illinois,Iroquois County,,vvpat_provided_not_paperless,1
1707700000,1707700000,17077,Illinois,Jackson County,,vvpat_provided_not_paperless,1
1707900000,1707900000,17079,Illinois,Jasper County,,vvpat_provided_not_paperless,1
1708100000,1708100000,17081,Illinois,Jefferson County,,paper_only,-1
1708300000,1708300000,17083,Illinois,Jersey County,,paper_only,-1
1708500000,1708500000,17085,Illinois,Jo Daviess County,,paper_only,-1
1708700000,1708700000,17087,Illinois,Johnson County,,vvpat_provided_not_paperless,1
1708900000,1708900000,17089,Illinois,Kane County,,vvpat_provided_not_paperless,1
1709100000,1709100000,17091,Illinois,Kankakee County,,vvpat_provided_not_paperless,1
1709300000,1709300000,17093,Illinois,Kendall County,,paper_only,-1
1709500000,1709500000,17095,Illinois,Knox County,,vvpat_provided_not_paperless,1
1709900000,1709900000,17099,Illinois,La Salle County,,paper_only,-1
1709700000,1709700000,17097,Illinois,Lake County,,paper_only,-1
1710100000,1710100000,17101,Illinois,Lawrence County,,paper_only,-1
1710300000,1710300000,17103,Illinois,Lee County,,vvpat_provided_not_paperless,1
1710500000,1710500000,17105,Illinois,Livingston County,,vvpat_provided_not_paperless,1
1710700000,1710700000,17107,Illinois,Logan County,,paper_only,-1
1711500000,1711500000,17115,Illinois,Macon County,,paper_only,-1
1711700000,1711700000,17117,Illinois,Macoupin County,,vvpat_provided_not_paperless,1
1711900000,1711900000,17119,Illinois,Madison County,,paper_only,-1
1712100000,1712100000,17121,Illinois,Marion County,,vvpat_provided_not_paperless,1
1712300000,1712300000,17123,Illinois,Marshall County,,paper_only,-1
1712500000,1712500000,17125,Illinois,Mason County,,vvpat_provided_not_paperless,1
1712700000,1712700000,17127,Illinois,Massac County,,vvpat_provided_not_paperless,1
1710900000,1710900000,17109,Illinois,McDonough County,,vvpat_provided_not_paperless,1
1711100000,1711100000,17111,Illinois,McHenry County,,vvpat_provided_not_paperless,1
1711300000,1711300000,17113,Illinois,McLean County,,vvpat_provided_not_paperless,1
1712900000,1712900000,17129,Illinois,Menard County,,paper_only,-1
1713100000,1713100000,17131,Illinois,Mercer County,,paper_only,-1
1713300000,1713300000,17133,Illinois,Monroe County,,vvpat_provided_not_paperless,1
1713500000,1713500000,17135,Illinois,Montgomery County,,paper_only,-1
1713700000,1713700000,17137,Illinois,Morgan County,,vvpat_provided_not_paperless,1
1713900000,1713900000,17139,Illinois,Moultrie County,,paper_only,-1
1714100000,1714100000,17141,Illinois,Ogle County,,paper_only,-1
1714300000,1714300000,17143,Illinois,Peoria County,,vvpat_provided_not_paperless,1
1714500000,1714500000,17145,Illinois,Perry County,,vvpat_provided_not_paperless,1
1714700000,1714700000,17147,Illinois,Piatt County,,vvpat_provided_not_paperless,1
1714900000,1714900000,17149,Illinois,Pike County,,vvpat_provided_not_paperless,1
1715100000,1715100000,17151,Illinois,Pope County,,vvpat_provided_not_paperless,1
1715300000,1715300000,17153,Illinois,Pulaski County,,vvpat_provided_not_paperless,1
1715500000,1715500000,17155,Illinois,Putnam County,,vvpat_provided_not_paperless,1
1715700000,1715700000,17157,Illinois,Randolph County,,vvpat_provided_not_paperless,1
1715900000,1715900000,17159,Illinois,Richland County,,vvpat_provided_not_paperless,1
1716100000,1716100000,17161,Illinois,Rock Island County,,vvpat_provided_not_paperless,1
1765000000,1765000000,17650,Illinois,Rockford City,,paper_only,-1
1716500000,1716500000,17165,Illinois,Saline County,,paper_only,-1
1716700000,1716700000,17167,Illinois,Sangamon County,,paper_only,-1
1716900000,1716900000,17169,Illinois,Schuyler County,,vvpat_provided_not_paperless,1
1717100000,1717100000,17171,Illinois,Scott County,,vvpat_provided_not_paperless,1
1717300000,1717300000,17173,Illinois,Shelby County,,vvpat_provided_not_paperless,1
1716300000,1716300000,17163,Illinois,St. Clair County,,vvpat_provided_not_paperless,1
1717500000,1717500000,17175,Illinois,Stark County,,paper_only,-1
1717700000,1717700000,17177,Illinois,Stephenson County,,paper_only,-1
1717900000,1717900000,17179,Illinois,Tazewell County,,vvpat_provided_not_paperless,1
1718100000,1718100000,17181,Illinois,Union County,,vvpat_provided_not_paperless,1
1718300000,1718300000,17183,Illinois,Vermilion County,,paper_only,-1
1718500000,1718500000,17185,Illinois,Wabash County,,paper_only,-1
1718700000,1718700000,17187,Illinois,Warren County,,vvpat_provided_not_paperless,1
1718900000,1718900000,17189,Illinois,Washington County,,vvpat_provided_not_paperless,1
1719100000,1719100000,17191,Illinois,Wayne County,,vvpat_provided_not_paperless,1
1719300000,1719300000,17193,Illinois,White County,,vvpat_provided_not_paperless,1
1719500000,1719500000,17195,Illinois,Whiteside County,,vvpat_provided_not_paperless,1
1719700000,1719700000,17197,Illinois,Will County,,paper_only,-1
1719900000,1719900000,17199,Illinois,Williamson County,,paper_only,-1
1720100000,1720100000,17201,Illinois,Winnebago County,,vvpat_provided_not_paperless,1
1720300000,1720300000,17203,Illinois,Woodford County,,paper_only,-1
1800100000,1800100000,18001,Indiana,Adams County,,some_paperless,0
1800300000,1800300000,18003,Indiana,Allen County,,some_paperless,0
1800500000,1800500000,18005,Indiana,Bartholomew County,,some_paperless,0
1800700000,1800700000,18007,Indiana,Benton County,,some_paperless,0
1800900000,1800900000,18009,Indiana,Blackford County,,some_paperless,0
1801100000,1801100000,18011,Indiana,Boone County,,some_paperless,0
1801300000,1801300000,18013,Indiana,Brown County,,some_paperless,0
1801500000,1801500000,18015,Indiana,Carroll County,,some_paperless,0
1801700000,1801700000,18017,Indiana,Cass County,,some_paperless,0
1801900000,1801900000,18019,Indiana,Clark County,,paper_only,-1
1802100000,1802100000,18021,Indiana,Clay County,,some_paperless,0
1802300000,1802300000,18023,Indiana,Clinton County,,some_paperless,0
1802500000,1802500000,18025,Indiana,Crawford County,,some_paperless,0
1802700000,1802700000,18027,Indiana,Daviess County,,some_paperless,0
1802900000,1802900000,18029,Indiana,Dearborn County,,paper_only,-1
1803100000,1803100000,18031,Indiana,Decatur County,,some_paperless,0
1803300000,1803300000,18033,Indiana,DeKalb County,,some_paperless,0
1803500000,1803500000,18035,Indiana,Delaware County,,some_paperless,0
1803700000,1803700000,18037,Indiana,Dubois County,,some_paperless,0
1803900000,1803900000,18039,Indiana,Elkhart County,,some_paperless,0
1804100000,1804100000,18041,Indiana,Fayette County,,some_paperless,0
1804300000,1804300000,18043,Indiana,Floyd County,,paper_only,-1
1804500000,1804500000,18045,Indiana,Fountain County,,some_paperless,0
1804700000,1804700000,18047,Indiana,Franklin County,,some_paperless,0
1804900000,1804900000,18049,Indiana,Fulton County,,some_paperless,0
1805100000,1805100000,18051,Indiana,Gibson County,,some_paperless,0
1805300000,1805300000,18053,Indiana,Grant County,,some_paperless,0
1805500000,1805500000,18055,Indiana,Greene County,,some_paperless,0
1805700000,1805700000,18057,Indiana,Hamilton County,,some_paperless,0
1805900000,1805900000,18059,Indiana,Hancock County,,paper_only,-1
1806100000,1806100000,18061,Indiana,Harrison County,,some_paperless,0
1806300000,1806300000,18063,Indiana,Hendricks County,,some_paperless,0
1806500000,1806500000,18065,Indiana,Henry County,,some_paperless,0
1806700000,1806700000,18067,Indiana,Howard County,,paper_only,-1
1806900000,1806900000,18069,Indiana,Huntington County,,some_paperless,0
1807100000,1807100000,18071,Indiana,Jackson County,,paper_only,-1
1807300000,1807300000,18073,Indiana,Jasper County,,some_paperless,0
1807500000,1807500000,18075,Indiana,Jay County,,some_paperless,0
1807700000,1807700000,18077,Indiana,Jefferson County,,some_paperless,0
1807900000,1807900000,18079,Indiana,Jennings County,,paper_only,-1
1808100000,1808100000,18081,Indiana,Johnson County,,some_paperless,0
1808300000,1808300000,18083,Indiana,Knox County,,some_paperless,0
1808500000,1808500000,18085,Indiana,Kosciusko County,,some_paperless,0
1808700000,1808700000,18087,Indiana,LaGrange County,,some_paperless,0
1808900000,1808900000,18089,Indiana,Lake County,,some_paperless,0
1809100000,1809100000,18091,Indiana,LaPorte County,,some_paperless,0
1809300000,1809300000,18093,Indiana,Lawrence County,,some_paperless,0
1809500000,1809500000,18095,Indiana,Madison County,,some_paperless,0
1809700000,1809700000,18097,Indiana,Marion County,,paper_only,-1
1809900000,1809900000,18099,Indiana,Marshall County,,some_paperless,0
1810100000,1810100000,18101,Indiana,Martin County,,some_paperless,0
1810300000,1810300000,18103,Indiana,Miami County,,some_paperless,0
1810500000,1810500000,18105,Indiana,Monroe County,,some_paperless,0
1810700000,1810700000,18107,Indiana,Montgomery County,,paper_only,-1
1810900000,1810900000,18109,Indiana,Morgan County,,some_paperless,0
1811100000,1811100000,18111,Indiana,Newton County,,some_paperless,0
1811300000,1811300000,18113,Indiana,Noble County,,some_paperless,0
1811500000,1811500000,18115,Indiana,Ohio County,,some_paperless,0
1811700000,1811700000,18117,Indiana,Orange County,,some_paperless,0
1811900000,1811900000,18119,Indiana,Owen County,,some_paperless,0
1812100000,1812100000,18121,Indiana,Parke County,,some_paperless,0
1812300000,1812300000,18123,Indiana,Perry County,,some_paperless,0
1812500000,1812500000,18125,Indiana,Pike County,,some_paperless,0
1812700000,1812700000,18127,Indiana,Porter County,,paper_only,-1
1812900000,1812900000,18129,Indiana,Posey County,,some_paperless,0
1813100000,1813100000,18131,Indiana,Pulaski County,,some_paperless,0
1813300000,1813300000,18133,Indiana,Putnam County,,some_paperless,0
1813500000,1813500000,18135,Indiana,Randolph County,,some_paperless,0
1813700000,1813700000,18137,Indiana,Ripley County,,some_paperless,0
1813900000,1813900000,18139,Indiana,Rush County,,some_paperless,0
1814300000,1814300000,18143,Indiana,Scott County,,some_paperless,0
1814500000,1814500000,18145,Indiana,Shelby County,,some_paperless,0
1814700000,1814700000,18147,Indiana,Spencer County,,some_paperless,0
1814100000,1814100000,18141,Indiana,St. Joseph County,,paper_only,-1
1814900000,1814900000,18149,Indiana,Starke County,,some_paperless,0
1815100000,1815100000,18151,Indiana,Steuben County,,some_paperless,0
1815300000,1815300000,18153,Indiana,Sullivan County,,some_paperless,0
1815500000,1815500000,18155,Indiana,Switzerland County,,some_paperless,0
1815700000,1815700000,18157,Indiana,Tippecanoe County,,some_paperless,0
1815900000,1815900000,18159,Indiana,Tipton County,,some_paperless,0
1816100000,1816100000,18161,Indiana,Union County,,some_paperless,0
1816300000,1816300000,18163,Indiana,Vanderburgh County,,some_paperless,0
1816500000,1816500000,18165,Indiana,Vermillion County,,some_paperless,0
1816700000,1816700000,18167,Indiana,Vigo County,,paper_only,-1
1816900000,1816900000,18169,Indiana,Wabash County,,some_paperless,0
1817100000,1817100000,18171,Indiana,Warren County,,some_paperless,0
1817300000,1817300000,18173,Indiana,Warrick County,,some_paperless,0
1817500000,1817500000,18175,Indiana,Washington County,,some_paperless,0
1817700000,1817700000,18177,Indiana,Wayne County,,some_paperless,0
1817900000,1817900000,18179,Indiana,Wells County,,some_paperless,0
1818100000,1818100000,18181,Indiana,White County,,some_paperless,0
1818300000,1818300000,18183,Indiana,Whitley County,,some_paperless,0
2000100000,2000100000,20001,Kansas,Allen County,,paper_only,-1
2000300000,2000300000,20003,Kansas,Anderson County,,paper_only,-1
2000500000,2000500000,20005,Kansas,Atchison County,,paper_only,-1
2000700000,2000700000,20007,Kansas,Barber County,,paper_only,-1
2000900000,2000900000,20009,Kansas,Barton County,,some_paperless,0
2001100000,2001100000,20011,Kansas,Bourbon County,,paper_only,-1
2001300000,2001300000,20013,Kansas,Brown County,,paper_only,-1
2001500000,2001500000,20015,Kansas,Butler County,,some_paperless,0
2001700000,2001700000,20017,Kansas,Chase County,,paper_only,-1
2001900000,2001900000,20019,Kansas,Chautauqua County,,paper_only,-1
2002100000,2002100000,20021,Kansas,Cherokee County,,paper_only,-1
2002300000,2002300000,20023,Kansas,Cheyenne County,,paper_only,-1
2002500000,2002500000,20025,Kansas,Clark County,,paper_only,-1
2002700000,2002700000,20027,Kansas,Clay County,,paper_only,-1
2002900000,2002900000,20029,Kansas,Cloud County,,paper_only,-1
2003100000,2003100000,20031,Kansas,Coffey County,,vvpat_provided_not_paperless,1
2003300000,2003300000,20033,Kansas,Comanche County,,paper_only,-1
2003500000,2003500000,20035,Kansas,Cowley County,,some_paperless,0
2003700000,2003700000,20037,Kansas,Crawford County,,paper_only,-1
2003900000,2003900000,20039,Kansas,Decatur County,,paper_only,-1
2004100000,2004100000,20041,Kansas,Dickinson County,,paper_only,-1
2004300000,2004300000,20043,Kansas,Doniphan County,,paper_only,-1
2004500000,2004500000,20045,Kansas,Douglas County,,paper_only,-1
2004700000,2004700000,20047,Kansas,Edwards County,,paper_only,-1
2004900000,2004900000,20049,Kansas,Elk County,,paper_only,-1
2005100000,2005100000,20051,Kansas,Ellis County,,some_paperless,0
2005300000,2005300000,20053,Kansas,Ellsworth County,,paper_only,-1
2005500000,2005500000,20055,Kansas,Finney County,,paper_only,-1
2005700000,2005700000,20057,Kansas,Ford County,,some_paperless,0
2005900000,2005900000,20059,Kansas,Franklin County,,paper_only,-1
2006100000,2006100000,20061,Kansas,Geary County,,some_paperless,0
2006300000,2006300000,20063,Kansas,Gove County,,paper_only,-1
2006500000,2006500000,20065,Kansas,Graham County,,paper_only,-1
2006700000,2006700000,20067,Kansas,Grant County,,some_paperless,0
2006900000,2006900000,20069,Kansas,Gray County,,paper_only,-1
2007100000,2007100000,20071,Kansas,Greeley County,,some_paperless,0
2007300000,2007300000,20073,Kansas,Greenwood County,,paper_only,-1
2007500000,2007500000,20075,Kansas,Hamilton County,,some_paperless,0
2007700000,2007700000,20077,Kansas,Harper County,,paper_only,-1
2007900000,2007900000,20079,Kansas,Harvey County,,some_paperless,0
2008100000,2008100000,20081,Kansas,Haskell County,,paper_only,-1
2008300000,2008300000,20083,Kansas,Hodgeman County,,some_paperless,0
2008500000,2008500000,20085,Kansas,Jackson County,,paper_only,-1
2008700000,2008700000,20087,Kansas,Jefferson County,,paper_only,-1
2008900000,2008900000,20089,Kansas,Jewell County,,vvpat_provided_not_paperless,1
2009100000,2009100000,20091,Kansas,Johnson County,,some_paperless,0
2009300000,2009300000,20093,Kansas,Kearny County,,some_paperless,0
2009500000,2009500000,20095,Kansas,Kingman County,,some_paperless,0
2009700000,2009700000,20097,Kansas,Kiowa County,,paper_only,-1
2009900000,2009900000,20099,Kansas,Labette County,,paper_only,-1
