fips,state,county,division,vvpat,color_bucket
1712100000,Illinois,Marion County,,vvpat_provided_not_paperless,1
1712300000,Illinois,Marshall County,,paper_only,-1
1712500000,Illinois,Mason County,,vvpat_provided_not_paperless,1
1712700000,Illinois,Massac County,,vvpat_provided_not_paperless,1
1710900000,Illinois,McDonough County,,vvpat_provided_not_paperless,1
1711100000,Illinois,McHenry County,,vvpat_provided_not_paperless,1
1711300000,Illinois,McLean County,,vvpat_provided_not_paperless,1
1712900000,Illinois,Menard County,,paper_only,-1
1713100000,Illinois,Mercer County,,paper_only,-1
1713300000,Illinois,Monroe County,,vvpat_provided_not_paperless,1
1713500000,Illinois,Montgomery County,,paper_only,-1
1713700000,Illinois,Morgan County,,vvpat_provided_not_paperless,1
1713900000,Illinois,Moultrie County,,paper_only,-1
1714100000,Illinois,Ogle County,,paper_only,-1
1714300000,Illinois,Peoria County,,vvpat_provided_not_paperless,1
1714500000,Illinois,Perry County,,vvpat_provided_not_paperless,1
1714700000,Illinois,Piatt County,,vvpat_provided_not_paperless,1
1714900000,Illinois,Pike County,,vvpat_provided_not_paperless,1
1715100000,Illinois,Pope County,,vvpat_provided_not_paperless,1
1715300000,Illinois,Pulaski County,,vvpat_provided_not_paperless,1
1715500000,Illinois,Putnam County,,vvpat_provided_not_paperless,1
1715700000,Illinois,Randolph County,,vvpat_provided_not_paperless,1
1715900000,Illinois,Richland County,,vvpat_provided_not_paperless,1
1716100000,Illinois,Rock Island County,,vvpat_provided_not_paperless,1
1765000000,Illinois,Rockford City,,paper_only,-1
1716500000,Illinois,Saline County,,paper_only,-1
1716700000,Illinois,Sangamon County,,paper_only,-1
1716900000,Illinois,Schuyler County,,vvpat_provided_not_paperless,1
1717100000,Illinois,Scott County,,vvpat_provided_not_paperless,1
1717300000,Illinois,Shelby County,,vvpat_provided_not_paperless,1
1716300000,Illinois,St. Clair County,,vvpat_provided_not_paperless,1
1717500000,Illinois,Stark County,,paper_only,-1
1717700000,Illinois,Stephenson County,,paper_only,-1
1717900000,Illinois,Tazewell County,,vvpat_provided_not_paperless,1
1718100000,Illinois,Union County,,vvpat_provided_not_paperless,1
1718300000,Illinois,Vermilion County,,paper_only,-1
1718500000,Illinois,Wabash County,,paper_only,-1
1718700000,Illinois,Warren County,,vvpat_provided_not_paperless,1
1718900000,Illinois,Washington County,,vvpat_provided_not_paperless,1
1719100000,Illinois,Wayne County,,vvpat_provided_not_paperless,1
1719300000,Illinois,White County,,vvpat_provided_not_paperless,1
1719500000,Illinois,Whiteside County,,vvpat_provided_not_paperless,1
1719700000,Illinois,Will County,,paper_only,-1
1719900000,Illinois,Williamson County,,paper_only,-1
1720100000,Illinois,Winnebago County,,vvpat_provided_not_paperless,1
1720300000,Illinois,Woodford County,,paper_only,-1
1800100000,Indiana,Adams County,,some_paperless,0
1800300000,Indiana,Allen County,,some_paperless,0
1800500000,Indiana,Bartholomew County,,some_paperless,0
1800700000,Indiana,Benton County,,some_paperless,0
1800900000,Indiana,Blackford County,,some_paperless,0
1801100000,Indiana,Boone County,,some_paperless,0
1801300000,Indiana,Brown County,,some_paperless,0
1801500000,Indiana,Carroll County,,some_paperless,0
1801700000,Indiana,Cass County,,some_paperless,0
1801900000,Indiana,Clark County,,paper_only,-1
1802100000,Indiana,Clay County,,some_paperless,0
1802300000,Indiana,Clinton County,,some_paperless,0
1802500000,Indiana,Crawford County,,some_paperless,0
1802700000,Indiana,Daviess County,,some_paperless,0
1802900000,Indiana,Dearborn County,,paper_only,-1
1803100000,Indiana,Decatur County,,some_paperless,0
1803300000,Indiana,DeKalb County,,some_paperless,0
1803500000,Indiana,Delaware County,,some_paperless,0
1803700000,Indiana,Dubois County,,some_paperless,0
1803900000,Indiana,Elkhart County,,some_paperless,0
1804100000,Indiana,Fayette County,,some_paperless,0
1804300000,Indiana,Floyd County,,paper_only,-1
1804500000,Indiana,Fountain County,,some_paperless,0
1804700000,Indiana,Franklin County,,some_paperless,0
1804900000,Indiana,Fulton County,,some_paperless,0
1805100000,Indiana,Gibson County,,some_paperless,0
1805300000,Indiana,Grant County,,some_paperless,0
1805500000,Indiana,Greene County,,some_paperless,0
1805700000,Indiana,Hamilton County,,some_paperless,0
1805900000,Indiana,Hancock County,,paper_only,-1
1806100000,Indiana,Harrison County,,some_paperless,0
1806300000,Indiana,Hendricks County,,some_paperless,0
1806500000,Indiana,Henry County,,some_paperless,0
1806700000,Indiana,Howard County,,paper_only,-1
1806900000,Indiana,Huntington County,,some_paperless,0
1807100000,Indiana,Jackson County,,paper_only,-1
1807300000,Indiana,Jasper County,,some_paperless,0
1807500000,Indiana,Jay County,,some_paperless,0
1807700000,Indiana,Jefferson County,,some_paperless,0
1807900000,Indiana,Jennings County,,paper_only,-1
1808100000,Indiana,Johnson County,,some_paperless,0
1808300000,Indiana,Knox County,,some_paperless,0
1808500000,Indiana,Kosciusko County,,some_paperless,0
1808700000,Indiana,LaGrange County,,some_paperless,0
1808900000,Indiana,Lake County,,some_paperless,0
1809100000,Indiana,LaPorte County,,some_paperless,0
1809300000,Indiana,Lawrence County,,some_paperless,0
1809500000,Indiana,Madison County,,some_paperless,0
1809700000,Indiana,Marion County,,paper_only,-1
1809900000,Indiana,Marshall County,,some_paperless,0
1810100000,Indiana,Martin County,,some_paperless,0
1810300000,Indiana,Miami County,,some_paperless,0
1810500000,Indiana,Monroe County,,some_paperless,0
1810700000,Indiana,Montgomery County,,paper_only,-1
1810900000,Indiana,Morgan County,,some_paperless,0
1811100000,Indiana,Newton County,,some_paperless,0
1811300000,Indiana,Noble County,,some_paperless,0
1811500000,Indiana,Ohio County,,some_paperless,0
1811700000,Indiana,Orange County,,some_paperless,0
1811900000,Indiana,Owen County,,some_paperless,0
1812100000,Indiana,Parke County,,some_paperless,0
1812300000,Indiana,Perry County,,some_paperless,0
1812500000,Indiana,Pike County,,some_paperless,0
1812700000,Indiana,Porter County,,paper_only,-1
1812900000,Indiana,Posey County,,some_paperless,0
1813100000,Indiana,Pulaski County,,some_paperless,0
1813300000,Indiana,Putnam County,,some_paperless,0
1813500000,Indiana,Randolph County,,some_paperless,0
1813700000,Indiana,Ripley County,,some_paperless,0
1813900000,Indiana,Rush County,,some_paperless,0
1814300000,Indiana,Scott County,,some_paperless,0
1814500000,Indiana,Shelby County,,some_paperless,0
1814700000,Indiana,Spencer County,,some_paperless,0
1814100000,Indiana,St. Joseph County,,paper_only,-1
1814900000,Indiana,Starke County,,some_paperless,0
1815100000,Indiana,Steuben County,,some_paperless,0
1815300000,Indiana,Sullivan County,,some_paperless,0
1815500000,Indiana,Switzerland County,,some_paperless,0
1815700000,Indiana,Tippecanoe County,,some_paperless,0
1815900000,Indiana,Tipton County,,some_paperless,0
1816100000,Indiana,Union County,,some_paperless,0
1816300000,Indiana,Vanderburgh County,,some_paperless,0
1816500000,Indiana,Vermillion County,,some_paperless,0
1816700000,Indiana,Vigo County,,paper_only,-1
1816900000,Indiana,Wabash County,,some_paperless,0
1817100000,Indiana,Warren County,,some_paperless,0
1817300000,Indiana,Warrick County,,some_paperless,0
1817500000,Indiana,Washington County,,some_paperless,0
1817700000,Indiana,Wayne County,,some_paperless,0
1817900000,Indiana,Wells County,,some_paperless,0
1818100000,Indiana,White County,,some_paperless,0
1818300000,Indiana,Whitley County,,some_paperless,0
2000100000,Kansas,Allen County,,paper_only,-1
2000300000,Kansas,Anderson County,,paper_only,-1
2000500000,Kansas,Atchison County,,paper_only,-1
2000700000,Kansas,Barber County,,paper_only,-1
2000900000,Kansas,Barton County,,some_paperless,0
2001100000,Kansas,Bourbon County,,paper_only,-1
2001300000,Kansas,Brown County,,paper_only,-1
2001500000,Kansas,Butler County,,some_paperless,0
2001700000,Kansas,Chase County,,paper_only,-1
2001900000,Kansas,Chautauqua County,,paper_only,-1
2002100000,Kansas,Cherokee County,,paper_only,-1
2002300000,Kansas,Cheyenne County,,paper_only,-1
2002500000,Kansas,Clark County,,paper_only,-1
2002700000,Kansas,Clay County,,paper_only,-1
2002900000,Kansas,Cloud County,,paper_only,-1
2003100000,Kansas,Coffey County,,vvpat_provided_not_paperless,1
2003300000,Kansas,Comanche County,,paper_only,-1
2003500000,Kansas,Cowley County,,some_paperless,0
2003700000,Kansas,Crawford County,,paper_only,-1
2003900000,Kansas,Decatur County,,paper_only,-1
2004100000,Kansas,Dickinson County,,paper_only,-1
2004300000,Kansas,Doniphan County,,paper_only,-1
2004500000,Kansas,Douglas County,,paper_only,-1
2004700000,Kansas,Edwards County,,paper_only,-1
2004900000,Kansas,Elk County,,paper_only,-1
2005100000,Kansas,Ellis County,,some_paperless,0
2005300000,Kansas,Ellsworth County,,paper_only,-1
2005500000,Kansas,Finney County,,paper_only,-1
2005700000,Kansas,Ford County,,some_paperless,0
2005900000,Kansas,Franklin County,,paper_only,-1
2006100000,Kansas,Geary County,,some_paperless,0
2006300000,Kansas,Gove County,,paper_only,-1
2006500000,Kansas,Graham County,,paper_only,-1
2006700000,Kansas,Grant County,,some_paperless,0
2006900000,Kansas,Gray County,,paper_only,-1
2007100000,Kansas,Greeley County,,some_paperless,0
2007300000,Kansas,Greenwood County,,paper_only,-1
2007500000,Kansas,Hamilton County,,some_paperless,0
2007700000,Kansas,Harper County,,paper_only,-1
2007900000,Kansas,Harvey County,,some_paperless,0
2008100000,Kansas,Haskell County,,paper_only,-1
2008300000,Kansas,Hodgeman County,,some_paperless,0
2008500000,Kansas,Jackson County,,paper_only,-1
2008700000,Kansas,Jefferson County,,paper_only,-1
2008900000,Kansas,Jewell County,,vvpat_provided_not_paperless,1
2009100000,Kansas,Johnson County,,some_paperless,0
2009300000,Kansas,Kearny County,,some_paperless,0
2009500000,Kansas,Kingman County,,some_paperless,0
2009700000,Kansas,Kiowa County,,paper_only,-1
2009900000,Kansas,Labette County,,paper_only,-1
2010100000,Kansas,Lane County,,paper_only,-1
2010300000,Kansas,Leavenworth County,,paper_only,-1
2010500000,Kansas,Lincoln County,,vvpat_provided_not_paperless,1
2010700000,Kansas,Linn County,,paper_only,-1
2010900000,Kansas,Logan County,,paper_only,-1
2011100000,Kansas,Lyon County,,some_paperless,0
2011500000,Kansas,Marion County,,paper_only,-1
2011700000,Kansas,Marshall County,,paper_only,-1
2011300000,Kansas,McPherson County,,paper_only,-1
2011900000,Kansas,Meade County,,paper_only,-1
2012100000,Kansas,Miami County,,some_paperless,0
2012300000,Kansas,Mitchell County,,some_paperless,0
2012500000,Kansas,Montgomery County,,paper_only,-1
2012700000,Kansas,Morris County,,some_paperless,0
2012900000,Kansas,Morton County,,paper_only,-1
2013100000,Kansas,Nemaha County,,paper_only,-1
2013300000,Kansas,Neosho County,,paper_only,-1
2013500000,Kansas,Ness County,,paper_only,-1
2013700000,Kansas,Norton County,,paper_only,-1
2013900000,Kansas,Osage County,,paper_only,-1
2014100000,Kansas,Osborne County,,paper_only,-1
2014300000,Kansas,Ottawa County,,paper_only,-1
2014500000,Kansas,Pawnee County,,paper_only,-1
2014700000,Kansas,Phillips County,,paper_only,-1
2014900000,Kansas,Pottawatomie County,,paper_only,-1
2015100000,Kansas,Pratt County,,some_paperless,0
2015300000,Kansas,Rawlins County,,paper_only,-1
2015500000,Kansas,Reno County,,paper_only,-1
2015700000,Kansas,Republic County,,paper_only,-1
2015900000,Kansas,Rice County,,some_paperless,0
2016100000,Kansas,Riley County,,vvpat_provided_not_paperless,1
2016300000,Kansas,Rooks County,,some_paperless,0
2016500000,Kansas,Rush County,,paper_only,-1
2016700000,Kansas,Russell County,,paper_only,-1
2016900000,Kansas,Saline County,,paper_only,-1
2017100000,Kansas,Scott County,,paper_only,-1
2017300000,Kansas,Sedgwick County,,paper_only,-1
2017500000,Kansas,Seward County,,some_paperless,0
2017700000,Kansas,Shawnee County,,paper_only,-1
2017900000,Kansas,Sheridan County,,paper_only,-1
2018100000,Kansas,Sherman County,,paper_only,-1
2018300000,Kansas,Smith County,,paper_only,-1
2018500000,Kansas,Stafford County,,paper_only,-1
2018700000,Kansas,Stanton County,,some_paperless,0
2018900000,Kansas,Stevens County,,paper_only,-1
2019100000,Kansas,Sumner County,,some_paperless,0
2019300000,Kansas,Thomas County,,paper_only,-1
2019500000,Kansas,Trego County,,paper_only,-1
2019700000,Kansas,Wabaunsee County,,some_paperless,0
2019900000,Kansas,Wallace County,,some_paperless,0
2020100000,Kansas,Washington County,,paper_only,-1
2020300000,Kansas,Wichita County,,paper_only,-1
2020500000,Kansas,Wilson County,,some_paperless,0
2020700000,Kansas,Woodson County,,paper_only,-1
2020900000,Kansas,Wyandotte County,,paper_only,-1
2100100000,Kentucky,Adair County,,some_paperless,0
2100300000,Kentucky,Allen County,,some_paperless,0
2100500000,Kentucky,Anderson County,,some_paperless,0
2100700000,Kentucky,Ballard County,,some_paperless,0
2100900000,Kentucky,Barren County,,some_paperless,0
2101100000,Kentucky,Bath County,,some_paperless,0
2101300000,Kentucky,Bell County,,some_paperless,0
2101500000,Kentucky,Boone County,,some_paperless,0
2101700000,Kentucky,Bourbon County,,some_paperless,0
2101900000,Kentucky,Boyd County,,some_paperless,0
2102100000,Kentucky,Boyle County,,some_paperless,0
2102300000,Kentucky,Bracken County,,some_paperless,0
2102500000,Kentucky,Breathitt County,,some_paperless,0
2102700000,Kentucky,Breckinridge County,,some_paperless,0
2102900000,Kentucky,Bullitt County,,some_paperless,0
2103100000,Kentucky,Butler County,,some_paperless,0
2103300000,Kentucky,Caldwell County,,some_paperless,0
2103500000,Kentucky,Calloway County,,some_paperless,0
2103700000,Kentucky,Campbell County,,some_paperless,0
2103900000,Kentucky,Carlisle County,,some_paperless,0
2104100000,Kentucky,Carroll County,,some_paperless,0
2104300000,Kentucky,Carter County,,some_paperless,0
2104500000,Kentucky,Casey County,,some_paperless,0
2104700000,Kentucky,Christian County,,some_paperless,0
2104900000,Kentucky,Clark County,,some_paperless,0
2105100000,Kentucky,Clay County,,some_paperless,0
2105300000,Kentucky,Clinton County,,some_paperless,0
2105500000,Kentucky,Crittenden County,,some_paperless,0
2105700000,Kentucky,Cumberland County,,some_paperless,0
2105900000,Kentucky,Daviess County,,some_paperless,0
2106100000,Kentucky,Edmonson County,,some_paperless,0
2106300000,Kentucky,Elliott County,,some_paperless,0
2106500000,Kentucky,Estill County,,some_paperless,0
2106700000,Kentucky,Fayette County,,some_paperless,0
2106900000,Kentucky,Fleming County,,some_paperless,0
2107100000,Kentucky,Floyd County,,some_paperless,0
2107300000,Kentucky,Franklin County,,some_paperless,0
2107500000,Kentucky,Fulton County,,some_paperless,0
2107700000,Kentucky,Gallatin County,,some_paperless,0
2107900000,Kentucky,Garrard County,,some_paperless,0
2108100000,Kentucky,Grant County,,some_paperless,0
2108300000,Kentucky,Graves County,,some_paperless,0
2108500000,Kentucky,Grayson County,,some_paperless,0
2108700000,Kentucky,Green County,,some_paperless,0
2108900000,Kentucky,Greenup County,,some_paperless,0
2109100000,Kentucky,Hancock County,,some_paperless,0
2109300000,Kentucky,Hardin County,,some_paperless,0
2109500000,Kentucky,Harlan County,,some_paperless,0
2109700000,Kentucky,Harrison County,,some_paperless,0
2109900000,Kentucky,Hart County,,some_paperless,0
2110100000,Kentucky,Henderson County,,some_paperless,0
2110300000,Kentucky,Henry County,,some_paperless,0
2110500000,Kentucky,Hickman County,,some_paperless,0
2110700000,Kentucky,Hopkins County,,some_paperless,0
2110900000,Kentucky,Jackson County,,some_paperless,0
2111100000,Kentucky,Jefferson County,,paper_only,-1
2111300000,Kentucky,Jessamine County,,some_paperless,0
2111500000,Kentucky,Johnson County,,some_paperless,0
2111700000,Kentucky,Kenton County,,some_paperless,0
2111900000,Kentucky,Knott County,,some_paperless,0
2112100000,Kentucky,Knox County,,some_paperless,0
2112300000,Kentucky,Larue County,,some_paperless,0
2112500000,Kentucky,Laurel County,,some_paperless,0
2112700000,Kentucky,Lawrence County,,some_paperless,0
2112900000,Kentucky,Lee County,,some_paperless,0
2113100000,Kentucky,Leslie County,,some_paperless,0
2113300000,Kentucky,Letcher County,,some_paperless,0
2113500000,Kentucky,Lewis County,,some_paperless,0
2113700000,Kentucky,Lincoln County,,some_paperless,0
2113900000,Kentucky,Livingston County,,some_paperless,0
2114100000,Kentucky,Logan County,,some_paperless,0
2114300000,Kentucky,Lyon County,,some_paperless,0
2115100000,Kentucky,Madison County,,some_paperless,0
2115300000,Kentucky,Magoffin County,,some_paperless,0
2115500000,Kentucky,Marion County,,some_paperless,0
2115700000,Kentucky,Marshall County,,some_paperless,0
2115900000,Kentucky,Martin County,,some_paperless,0
2116100000,Kentucky,Mason County,,some_paperless,0
2114500000,Kentucky,McCracken County,,some_paperless,0
2114700000,Kentucky,McCreary County,,some_paperless,0
2114900000,Kentucky,McLean County,,some_paperless,0
2116300000,Kentucky,Meade County,,some_paperless,0
2116500000,Kentucky,Menifee County,,some_paperless,0
2116700000,Kentucky,Mercer County,,some_paperless,0
2116900000,Kentucky,Metcalfe County,,some_paperless,0
2117100000,Kentucky,Monroe County,,some_paperless,0
2117300000,Kentucky,Montgomery County,,some_paperless,0
2117500000,Kentucky,Morgan County,,some_paperless,0
2117700000,Kentucky,Muhlenberg County,,some_paperless,0
2117900000,Kentucky,Nelson County,,some_paperless,0
2118100000,Kentucky,Nicholas County,,some_paperless,0
2118300000,Kentucky,Ohio County,,some_paperless,0
2118500000,Kentucky,Oldham County,,some_paperless,0
2118700000,Kentucky,Owen County,,some_paperless,0
2118900000,Kentucky,Owsley County,,some_paperless,0
2119100000,Kentucky,Pendleton County,,some_paperless,0
2119300000,Kentucky,Perry County,,some_paperless,0
2119500000,Kentucky,Pike County,,some_paperless,0
2119700000,Kentucky,Powell County,,some_paperless,0
2119900000,Kentucky,Pulaski County,,some_paperless,0
2120100000,Kentucky,Robertson County,,some_paperless,0
2120300000,Kentucky,Rockcastle County,,some_paperless,0
2120500000,Kentucky,Rowan County,,some_paperless,0
2120700000,Kentucky,Russell County,,some_paperless,0
2120900000,Kentucky,Scott County,,some_paperless,0
2121100000,Kentucky,Shelby County,,some_paperless,0
2121300000,Kentucky,Simpson County,,some_paperless,0
2121500000,Kentucky,Spencer County,,some_paperless,0
2121700000,Kentucky,Taylor County,,some_paperless,0
2121900000,Kentucky,Todd County,,some_paperless,0
2122100000,Kentucky,Trigg County,,some_paperless,0
2122300000,Kentucky,Trimble County,,some_paperless,0
2122500000,Kentucky,Union County,,some_paperless,0
2122700000,Kentucky,Warren County,,some_paperless,0
2122900000,Kentucky,Washington County,,some_paperless,0
2123100000,Kentucky,Wayne County,,some_paperless,0
2123300000,Kentucky,Webster County,,some_paperless,0
2123500000,Kentucky,Whitley County,,some_paperless,0
2123700000,Kentucky,Wolfe County,,some_paperless,0
2123900000,Kentucky,Woodford County,,some_paperless,0
2200100000,Louisiana,Acadia Parish,,some_paperless,0
2200300000,Louisiana,Allen Parish,,some_paperless,0
2200500000,Louisiana,Ascension Parish,,some_paperless,0
2200700000,Louisiana,Assumption Parish,,some_paperless,0
2200900000,Louisiana,Avoyelles Parish,,some_paperless,0
2201100000,Louisiana,Beauregard Parish,,some_paperless,0
2201300000,Louisiana,Bienville Parish,,some_paperless,0
2201500000,Louisiana,Bossier Parish,,some_paperless,0
2201700000,Louisiana,Caddo Parish,,some_paperless,0
2201900000,Louisiana,Calcasieu Parish,,some_paperless,0
2202100000,Louisiana,Caldwell Parish,,some_paperless,0
2202300000,Louisiana,Cameron Parish,,some_paperless,0
2202500000,Louisiana,Catahoula Parish,,some_paperless,0
2202700000,Louisiana,Claiborne Parish,,some_paperless,0
2202900000,Louisiana,Concordia Parish,,some_paperless,0
2203100000,Louisiana,De Soto Parish,,some_paperless,0
2203300000,Louisiana,East Baton Rouge Parish,,some_paperless,0
2203500000,Louisiana,East Carroll Parish,,some_paperless,0
2203700000,Louisiana,East Feliciana Parish,,some_paperless,0
2203900000,Louisiana,Evangeline Parish,,some_paperless,0
2204100000,Louisiana,Franklin Parish,,some_paperless,0
2204300000,Louisiana,Grant Parish,,some_paperless,0
2204500000,Louisiana,Iberia Parish,,some_paperless,0
2204700000,Louisiana,Iberville Parish,,some_paperless,0
2204900000,Louisiana,Jackson Parish,,some_paperless,0
2205100000,Louisiana,Jefferson Parish,,some_paperless,0
2205300000,Louisiana,Jefferson Davis Parish,,some_paperless,0
2205900000,Louisiana,La Salle Parish,,some_paperless,0
2205500000,Louisiana,Lafayette Parish,,some_paperless,0
2205700000,Louisiana,Lafourche Parish,,some_paperless,0
2206100000,Louisiana,Lincoln Parish,,some_paperless,0
2206300000,Louisiana,Livingston Parish,,some_paperless,0
2206500000,Louisiana,Madison Parish,,some_paperless,0
2206700000,Louisiana,Morehouse Parish,,some_paperless,0
2206900000,Louisiana,Natchitoches Parish,,some_paperless,0
2207100000,Louisiana,Orleans Parish,,some_paperless,0
2207300000,Louisiana,Ouachita Parish,,some_paperless,0
2207500000,Louisiana,Plaquemines Parish,,some_paperless,0
2207700000,Louisiana,Pointe Coupee Parish,,some_paperless,0
2207900000,Louisiana,Rapides Parish,,some_paperless,0
2208100000,Louisiana,Red River Parish,,some_paperless,0
2208300000,Louisiana,Richland Parish,,some_paperless,0
2208500000,Louisiana,Sabine Parish,,some_paperless,0
2208700000,Louisiana,St. Bernard Parish,,some_paperless,0
2208900000,Louisiana,St. Charles Parish,,some_paperless,0
2209100000,Louisiana,St. Helena Parish,,some_paperless,0
2209300000,Louisiana,St. James Parish,,some_paperless,0
2209500000,Louisiana,St. John the Baptist Parish,,some_paperless,0
2209700000,Louisiana,St. Landry Parish,,some_paperless,0
2209900000,Louisiana,St. Martin Parish,,some_paperless,0
2210100000,Louisiana,St. Mary Parish,,some_paperless,0
2210300000,Louisiana,St. Tammany Parish,,some_paperless,0
2210500000,Louisiana,Tangipahoa Parish,,some_paperless,0
2210700000,Louisiana,Tensas Parish,,some_paperless,0
2210900000,Louisiana,Terrebonne Parish,,some_paperless,0
2211100000,Louisiana,Union Parish,,some_paperless,0
2211300000,Louisiana,Vermilion Parish,,some_paperless,0
2211500000,Louisiana,Vernon Parish,,some_paperless,0
2211700000,Louisiana,Washington Parish,,some_paperless,0
2211900000,Louisiana,Webster Parish,,some_paperless,0
2212100000,Louisiana,West Baton Rouge Parish,,some_paperless,0
2212300000,Louisiana,West Carroll Parish,,some_paperless,0
2212500000,Louisiana,West Feliciana Parish,,some_paperless,0
2212700000,Louisiana,Winn Parish,,some_paperless,0
2500103600,Massachusetts,Barnstable Town,Barnstable,paper_only,-1
2500107175,Massachusetts,Barnstable Town,Bourne,paper_only,-1
2500107980,Massachusetts,Barnstable Town,Brewster,paper_only,-1
2500112995,Massachusetts,Barnstable Town,Chatham,paper_only,-1
2500116775,Massachusetts,Barnstable Town,Dennis,paper_only,-1
2500119295,Massachusetts,Barnstable Town,Eastham,paper_only,-1
2500123105,Massachusetts,Barnstable Town,Falmouth,paper_only,-1
2500129020,Massachusetts,Barnstable Town,Harwich,paper_only,-1
2500139100,Massachusetts,Barnstable Town,Mashpee,paper_only,-1
2500151440,Massachusetts,Barnstable Town,Orleans,paper_only,-1
2500155500,Massachusetts,Barnstable Town,Provincetown,paper_only,-1
2500159735,Massachusetts,Barnstable Town,Sandwich,paper_only,-1
2500170605,Massachusetts,Barnstable Town,Truro,paper_only,-1
2500174385,Massachusetts,Barnstable Town,Wellfleet,paper_only,-1
2500182525,Massachusetts,Barnstable Town,Yarmouth,paper_only,-1
2500300555,Massachusetts,Berkshire Town,Adams,paper_only,-1
2500300975,Massachusetts,Berkshire Town,Alford,paper_only,-1
2500304545,Massachusetts,Berkshire Town,Becket,paper_only,-1
2500313345,Massachusetts,Berkshire Town,Cheshire,paper_only,-1
2500314010,Massachusetts,Berkshire Town,Clarksburg,paper_only,-1
2500316180,Massachusetts,Berkshire Town,Dalton,paper_only,-1
2500321360,Massachusetts,Berkshire Town,Egremont,paper_only,-1
2500324120,Massachusetts,Berkshire Town,Florida,paper_only,-1
2500326815,Massachusetts,Berkshire Town,Great Barrington,paper_only,-1
2500328180,Massachusetts,Berkshire Town,Hancock,paper_only,-1
2500330315,Massachusetts,Berkshire Town,Hinsdale,paper_only,-1
2500334340,Massachusetts,Berkshire Town,Lanesborough,paper_only,-1
2500334655,Massachusetts,Berkshire Town,Lee,paper_only,-1
2500334970,Massachusetts,Berkshire Town,Lenox,paper_only,-1
2500342460,Massachusetts,Berkshire Town,Monterey,paper_only,-1
2500343300,Massachusetts,Berkshire Town,Mount Washington,paper_only,-1
2500344385,Massachusetts,Berkshire Town,New Ashford,paper_only,-1
2500345420,Massachusetts,Berkshire Town,New Marlborough,paper_only,-1
2500346225,Massachusetts,Berkshire City,North Adams,paper_only,-1
2500351580,Massachusetts,Berkshire Town,Otis,paper_only,-1
2500353050,Massachusetts,Berkshire Town,Peru,paper_only,-1
2500353960,Massachusetts,Berkshire City,Pittsfield,paper_only,-1
2500356795,Massachusetts,Berkshire Town,Richmond,paper_only,-1
2500359665,Massachusetts,Berkshire Town,Sandisfield,paper_only,-1
2500360225,Massachusetts,Berkshire Town,Savoy,paper_only,-1
2500361065,Massachusetts,Berkshire Town,Sheffield,paper_only,-1
2500367595,Massachusetts,Berkshire Town,Stockbridge,paper_only,-1
2500371095,Massachusetts,Berkshire Town,Tyringham,paper_only,-1
2500373335,Massachusetts,Berkshire Town,Washington,paper_only,-1
2500377990,Massachusetts,Berkshire Town,West Stockbridge,paper_only,-1
2500379985,Massachusetts,Berkshire Town,Williamstown,paper_only,-1
2500380685,Massachusetts,Berkshire Town,Windsor,paper_only,-1
2500500520,Massachusetts,Bristol Town,Acushnet,paper_only,-1
2500502690,Massachusetts,Bristol City,Attleboro,paper_only,-1
2500505280,Massachusetts,Bristol Town,Berkley,paper_only,-1
2500516950,Massachusetts,Bristol Town,Dighton,paper_only,-1
2500520100,Massachusetts,Bristol Town,Easton,paper_only,-1
2500522130,Massachusetts,Bristol Town,Fairhaven,paper_only,-1
2500523000,Massachusetts,Bristol City,Fall River,paper_only,-1
2500525240,Massachusetts,Bristol Town,Freetown,paper_only,-1
2500538225,Massachusetts,Bristol Town,Mansfield,paper_only,-1
2500545000,Massachusetts,Bristol City,New Bedford,paper_only,-1
2500546575,Massachusetts,Bristol Town,North Attleborough,paper_only,-1
2500549970,Massachusetts,Bristol Town,Norton,paper_only,-1
2500556060,Massachusetts,Bristol Town,Raynham,paper_only,-1
2500556375,Massachusetts,Bristol Town,Rehoboth,paper_only,-1
2500560645,Massachusetts,Bristol Town,Seekonk,paper_only,-1
2500562430,Massachusetts,Bristol Town,Somerset,paper_only,-1
2500568750,Massachusetts,Bristol Town,Swansea,paper_only,-1
2500569170,Massachusetts,Bristol City,Taunton,paper_only,-1
2500769940,Massachusetts,Bristol Town,Tisbury,paper_only,-1
2500577570,Massachusetts,Bristol Town,Westport,paper_only,-1
2500701585,Massachusetts,Dukes Town,Aquinnah,paper_only,-1
2500713800,Massachusetts,Dukes Town,Chilmark,paper_only,-1
2500516425,Massachusetts,Dukes Town,Dartmouth,paper_only,-1
2500721150,Massachusetts,Dukes Town,Edgartown,paper_only,-1
2500726325,Massachusetts,Dukes Town,Gosnold,paper_only,-1
2500750390,Massachusetts,Dukes Town,Oak Bluffs,paper_only,-1
2500778235,Massachusetts,Dukes Town,West Tisbury,paper_only,-1
2500901185,Massachusetts,Essex City,Amesbury,paper_only,-1
2500901465,Massachusetts,Essex Town,Andover,paper_only,-1
2500905595,Massachusetts,Essex City,Beverly,paper_only,-1
2500907420,Massachusetts,Essex Town,Boxford,paper_only,-1
2500916250,Massachusetts,Essex Town,Danvers,paper_only,-1
2500921850,Massachusetts,Essex Town,Essex,paper_only,-1
2500925625,Massachusetts,Essex Town,Georgetown,paper_only,-1
2500926150,Massachusetts,Essex City,Gloucester,paper_only,-1
